<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.08.12	10:07:00	58.59	58.59	58.36	58.46	278	190400	1
2020.08.12	10:08:00	58.39	58.64	58.30	58.61	317	195500	1
2020.08.12	10:09:00	58.61	58.65	58.53	58.54	167	82900	1
2020.08.12	10:10:00	58.53	58.55	58.49	58.49	166	110600	1
2020.08.12	10:11:00	58.49	58.58	58.49	58.58	101	83100	1
2020.08.12	10:12:00	58.59	58.70	58.56	58.65	212	79900	1
2020.08.12	10:13:00	58.66	58.79	58.65	58.74	230	113200	1
2020.08.12	10:14:00	58.74	58.74	58.68	58.71	129	96100	1
2020.08.12	10:15:00	58.69	58.73	58.68	58.71	134	42000	1
2020.08.12	10:16:00	58.71	58.71	58.57	58.61	144	46400	1
2020.08.12	10:17:00	58.61	58.61	58.51	58.60	161	49400	1
2020.08.12	10:18:00	58.56	58.60	58.53	58.54	72	24300	1
2020.08.12	10:19:00	58.53	58.54	58.40	58.53	167	58700	1
2020.08.12	10:20:00	58.54	58.58	58.53	58.58	56	23500	1
2020.08.12	10:21:00	58.59	58.59	58.55	58.57	43	52900	1
2020.08.12	10:22:00	58.57	58.62	58.57	58.60	97	46800	1
2020.08.12	10:23:00	58.60	58.66	58.59	58.65	44	20700	1
2020.08.12	10:24:00	58.63	58.66	58.61	58.61	57	15600	1
2020.08.12	10:25:00	58.61	58.68	58.59	58.60	147	51600	1
2020.08.12	10:26:00	58.61	58.73	58.59	58.71	353	133100	1
2020.08.12	10:27:00	58.73	58.82	58.73	58.78	286	90600	1
2020.08.12	10:28:00	58.80	58.81	58.76	58.79	101	25400	1
2020.08.12	10:29:00	58.79	58.79	58.76	58.78	50	18800	1
2020.08.12	10:30:00	58.79	59.08	58.78	59.04	752	348300	1
2020.08.12	10:31:00	59.00	59.03	58.99	58.99	195	103400	1
2020.08.12	10:32:00	58.98	59.02	58.91	59.01	200	80100	1
2020.08.12	10:33:00	59.03	59.05	58.97	59.00	111	38100	1
2020.08.12	10:34:00	59.00	59.08	58.97	59.06	144	55400	1
2020.08.12	10:35:00	59.06	59.14	59.03	59.14	231	168800	1
2020.08.12	10:36:00	59.13	59.31	59.09	59.27	335	143200	1
2020.08.12	10:37:00	59.27	59.50	59.26	59.46	372	143100	1
2020.08.12	10:38:00	59.49	59.57	59.41	59.54	445	290900	1
2020.08.12	10:39:00	59.54	59.67	59.54	59.57	513	316700	1
2020.08.12	10:40:00	59.58	59.62	59.55	59.59	253	166900	1
2020.08.12	10:41:00	59.59	59.61	59.53	59.57	201	105300	1
2020.08.12	10:42:00	59.60	59.61	59.46	59.49	432	181800	1
2020.08.12	10:43:00	59.51	59.51	59.48	59.50	191	66400	1
2020.08.12	10:44:00	59.50	59.51	59.39	59.42	449	186600	1
2020.08.12	10:45:00	59.44	59.44	59.35	59.36	248	118200	1
2020.08.12	10:46:00	59.36	59.38	59.31	59.38	172	108200	1
2020.08.12	10:47:00	59.36	59.37	59.27	59.28	417	160700	1
2020.08.12	10:48:00	59.29	59.38	59.26	59.26	429	183500	1
2020.08.12	10:49:00	59.27	59.30	59.24	59.27	137	84600	1
2020.08.12	10:50:00	59.27	59.55	59.26	59.55	367	181200	1
2020.08.12	10:51:00	59.55	59.57	59.51	59.54	213	105700	1
2020.08.12	10:52:00	59.53	59.55	59.52	59.54	208	79000	1
2020.08.12	10:53:00	59.52	59.52	59.43	59.44	171	43400	1
2020.08.12	10:54:00	59.44	59.48	59.41	59.48	260	62000	1
2020.08.12	10:55:00	59.48	59.50	59.45	59.49	246	60700	1
2020.08.12	10:56:00	59.49	59.55	59.48	59.53	346	116500	1
2020.08.12	10:57:00	59.53	59.55	59.44	59.44	223	88100	1
2020.08.12	10:58:00	59.44	59.44	59.31	59.31	278	129200	1
2020.08.12	10:59:00	59.29	59.29	59.24	59.25	270	108800	1
2020.08.12	11:00:00	59.24	59.24	59.12	59.14	282	75000	1
2020.08.12	11:01:00	59.14	59.26	59.12	59.18	274	123700	1
2020.08.12	11:02:00	59.18	59.19	59.12	59.14	189	116800	1
2020.08.12	11:03:00	59.14	59.14	59.06	59.09	184	51000	1
2020.08.12	11:04:00	59.10	59.10	59.01	59.08	207	64900	1
2020.08.12	11:05:00	59.09	59.17	59.09	59.13	109	39000	1
2020.08.12	11:06:00	59.13	59.28	59.13	59.28	216	91900	1
2020.08.12	11:07:00	59.25	59.34	59.25	59.31	166	56000	1
2020.08.12	11:08:00	59.31	59.31	59.20	59.23	269	56400	1
2020.08.12	11:09:00	59.23	59.23	59.08	59.16	157	69000	1
2020.08.12	11:10:00	59.15	59.21	59.15	59.19	143	45500	1
2020.08.12	11:11:00	59.19	59.21	59.11	59.17	197	65400	1
2020.08.12	11:12:00	59.19	59.19	59.15	59.17	65	17100	1
2020.08.12	11:13:00	59.19	59.26	59.16	59.24	188	53900	1
2020.08.12	11:14:00	59.24	59.26	59.22	59.26	159	39500	1
2020.08.12	11:15:00	59.25	59.29	59.25	59.28	194	53100	1
2020.08.12	11:16:00	59.26	59.29	59.22	59.29	251	50900	1
2020.08.12	11:17:00	59.29	59.31	59.27	59.29	194	31900	1
2020.08.12	11:18:00	59.30	59.32	59.28	59.32	222	35800	1
2020.08.12	11:19:00	59.30	59.33	59.27	59.33	300	93800	1
2020.08.12	11:20:00	59.33	59.38	59.26	59.29	636	288700	1
2020.08.12	11:21:00	59.28	59.40	59.28	59.35	238	86200	1
2020.08.12	11:22:00	59.35	59.46	59.32	59.40	524	209900	1
2020.08.12	11:23:00	59.40	59.40	59.35	59.38	250	96000	1
2020.08.12	11:24:00	59.37	59.43	59.37	59.41	171	55800	1
2020.08.12	11:25:00	59.43	59.43	59.32	59.38	504	293000	1
2020.08.12	11:26:00	59.38	59.41	59.34	59.38	333	72900	1
2020.08.12	11:27:00	59.38	59.38	59.36	59.38	511	90800	1
2020.08.12	11:28:00	59.38	59.43	59.37	59.42	325	105200	1
2020.08.12	11:29:00	59.42	59.45	59.35	59.45	453	208800	1
2020.08.12	11:30:00	59.45	59.74	59.43	59.70	1382	731000	1
2020.08.12	11:31:00	59.70	59.71	59.64	59.65	508	138800	1
2020.08.12	11:32:00	59.68	59.78	59.64	59.72	507	197200	1
2020.08.12	11:33:00	59.69	59.76	59.66	59.69	233	116400	1
2020.08.12	11:34:00	59.74	59.78	59.72	59.74	154	107000	1
2020.08.12	11:35:00	59.75	59.85	59.74	59.76	684	147900	1
2020.08.12	11:36:00	59.77	59.79	59.62	59.66	439	221600	1
2020.08.12	11:37:00	59.66	59.67	59.61	59.65	156	39200	1
2020.08.12	11:38:00	59.64	59.66	59.57	59.59	208	71600	1
2020.08.12	11:39:00	59.56	59.62	59.51	59.51	267	97000	1
2020.08.12	11:40:00	59.61	59.66	59.52	59.62	162	49800	1
2020.08.12	11:41:00	59.64	59.68	59.62	59.68	146	59800	1
2020.08.12	11:42:00	59.67	59.74	59.67	59.72	158	71100	1
2020.08.12	11:43:00	59.72	59.74	59.67	59.69	144	144400	1
2020.08.12	11:44:00	59.69	59.75	59.69	59.74	101	30800	1
2020.08.12	11:45:00	59.74	59.84	59.74	59.77	298	171600	1
2020.08.12	11:46:00	59.78	59.79	59.72	59.76	117	34600	1
2020.08.12	11:47:00	59.75	59.75	59.67	59.72	129	88100	1
2020.08.12	11:48:00	59.72	59.72	59.70	59.71	77	42100	1
2020.08.12	11:49:00	59.71	59.72	59.62	59.65	168	64500	1
2020.08.12	11:50:00	59.65	59.73	59.64	59.71	94	35000	1
2020.08.12	11:51:00	59.72	59.80	59.72	59.79	152	68600	1
2020.08.12	11:52:00	59.80	59.81	59.76	59.81	116	43800	1
2020.08.12	11:53:00	59.80	59.82	59.77	59.81	185	91600	1
2020.08.12	11:54:00	59.82	59.88	59.81	59.88	397	224100	1
2020.08.12	11:55:00	59.87	59.88	59.80	59.83	266	106400	1
2020.08.12	11:56:00	59.83	59.87	59.79	59.87	123	38400	1
2020.08.12	11:57:00	59.86	59.89	59.82	59.87	237	79900	1
2020.08.12	11:58:00	59.88	59.88	59.81	59.85	146	38300	1
2020.08.12	11:59:00	59.85	59.89	59.85	59.86	141	63000	1
2020.08.12	12:00:00	59.84	59.93	59.83	59.93	302	137900	1
2020.08.12	12:01:00	59.93	59.95	59.90	59.90	280	96400	1
2020.08.12	12:02:00	59.91	59.91	59.84	59.87	159	42600	1
2020.08.12	12:03:00	59.84	59.88	59.79	59.81	265	71600	1
2020.08.12	12:04:00	59.83	59.89	59.82	59.88	168	68000	1
2020.08.12	12:05:00	59.86	59.91	59.83	59.83	243	57700	1
2020.08.12	12:06:00	59.82	59.84	59.80	59.84	117	54800	1
2020.08.12	12:07:00	59.84	59.84	59.80	59.82	105	35900	1
2020.08.12	12:08:00	59.82	59.82	59.72	59.78	391	139600	1
2020.08.12	12:09:00	59.77	59.80	59.76	59.80	189	42000	1
2020.08.12	12:10:00	59.79	59.83	59.76	59.77	216	80400	1
2020.08.12	12:11:00	59.76	59.78	59.75	59.77	106	22600	1
2020.08.12	12:12:00	59.78	59.78	59.71	59.77	273	92300	1
2020.08.12	12:13:00	59.77	59.78	59.76	59.77	159	42800	1
2020.08.12	12:14:00	59.78	59.78	59.72	59.75	303	90000	1
2020.08.12	12:15:00	59.73	59.74	59.57	59.60	421	210000	1
2020.08.12	12:16:00	59.58	59.63	59.51	59.54	464	150100	1
2020.08.12	12:17:00	59.55	59.55	59.47	59.49	325	176500	1
2020.08.12	12:18:00	59.49	59.51	59.41	59.44	247	94000	1
2020.08.12	12:19:00	59.45	59.48	59.39	59.43	232	96800	1
2020.08.12	12:20:00	59.44	59.44	59.34	59.37	189	63000	1
2020.08.12	12:21:00	59.37	59.42	59.36	59.36	125	46900	1
2020.08.12	12:22:00	59.38	59.39	59.36	59.38	124	54800	1
2020.08.12	12:23:00	59.39	59.51	59.38	59.43	298	136900	1
2020.08.12	12:24:00	59.43	59.45	59.38	59.43	165	56600	1
2020.08.12	12:25:00	59.43	59.48	59.43	59.45	76	27500	1
2020.08.12	12:26:00	59.45	59.49	59.44	59.45	180	40800	1
2020.08.12	12:27:00	59.46	59.47	59.38	59.44	154	42400	1
2020.08.12	12:28:00	59.45	59.49	59.42	59.47	127	27000	1
2020.08.12	12:29:00	59.48	59.50	59.47	59.50	95	20400	1
2020.08.12	12:30:00	59.50	59.50	59.43	59.45	168	63400	1
2020.08.12	12:31:00	59.47	59.53	59.45	59.52	112	36400	1
2020.08.12	12:32:00	59.53	59.60	59.51	59.60	186	85200	1
2020.08.12	12:33:00	59.60	59.66	59.58	59.60	138	42500	1
2020.08.12	12:34:00	59.60	59.64	59.57	59.62	130	35300	1
2020.08.12	12:35:00	59.58	59.62	59.57	59.59	89	19100	1
2020.08.12	12:36:00	59.61	59.63	59.51	59.52	214	62300	1
2020.08.12	12:37:00	59.52	59.54	59.43	59.52	264	97500	1
2020.08.12	12:38:00	59.53	59.55	59.48	59.50	106	24300	1
2020.08.12	12:39:00	59.51	59.51	59.41	59.42	114	28800	1
2020.08.12	12:40:00	59.43	59.43	59.39	59.42	98	29300	1
2020.08.12	12:41:00	59.42	59.43	59.37	59.37	109	36800	1
2020.08.12	12:42:00	59.41	59.45	59.31	59.42	364	131200	1
2020.08.12	12:43:00	59.39	59.42	59.36	59.38	233	154400	1
2020.08.12	12:44:00	59.38	59.45	59.37	59.44	185	98200	1
2020.08.12	12:45:00	59.42	59.44	59.37	59.38	149	68000	1
2020.08.12	12:46:00	59.38	59.40	59.37	59.40	242	127400	1
2020.08.12	12:47:00	59.40	59.42	59.39	59.40	129	27600	1
2020.08.12	12:48:00	59.42	59.42	59.38	59.39	87	19600	1
2020.08.12	12:49:00	59.38	59.39	59.31	59.32	167	43700	1
2020.08.12	12:50:00	59.32	59.33	59.26	59.28	225	79000	1
2020.08.12	12:51:00	59.28	59.30	59.25	59.27	155	41800	1
2020.08.12	12:52:00	59.26	59.27	59.20	59.22	231	90800	1
2020.08.12	12:53:00	59.21	59.24	59.19	59.21	237	72400	1
2020.08.12	12:54:00	59.22	59.23	59.15	59.23	191	72600	1
2020.08.12	12:55:00	59.22	59.25	59.16	59.23	149	39800	1
2020.08.12	12:56:00	59.23	59.24	59.12	59.15	368	116100	1
2020.08.12	12:57:00	59.13	59.19	59.08	59.10	367	132600	1
2020.08.12	12:58:00	59.10	59.14	59.06	59.06	277	77800	1
2020.08.12	12:59:00	59.07	59.11	59.05	59.07	135	42400	1
2020.08.12	13:00:00	59.06	59.08	59.00	59.04	221	68600	1
2020.08.12	13:01:00	59.05	59.09	59.04	59.04	157	40200	1
2020.08.12	13:02:00	59.05	59.13	59.04	59.08	289	175800	1
2020.08.12	13:03:00	59.09	59.14	59.09	59.12	182	77200	1
2020.08.12	13:04:00	59.13	59.13	59.03	59.10	140	75100	1
2020.08.12	13:05:00	59.12	59.13	59.05	59.09	92	20600	1
2020.08.12	13:06:00	59.08	59.13	59.08	59.13	46	19200	1
2020.08.12	13:07:00	59.13	59.21	59.11	59.19	158	90000	1
2020.08.12	13:08:00	59.19	59.23	59.18	59.21	128	31500	1
2020.08.12	13:09:00	59.21	59.24	59.19	59.19	78	27800	1
2020.08.12	13:10:00	59.20	59.24	59.19	59.20	112	30000	1
2020.08.12	13:11:00	59.20	59.23	59.19	59.21	152	39500	1
2020.08.12	13:12:00	59.21	59.23	59.20	59.22	69	11900	1
2020.08.12	13:13:00	59.22	59.23	59.13	59.19	140	60600	1
2020.08.12	13:14:00	59.18	59.21	59.18	59.19	86	23500	1
2020.08.12	13:15:00	59.21	59.21	59.19	59.19	77	13600	1
2020.08.12	13:16:00	59.20	59.20	59.10	59.16	236	68300	1
2020.08.12	13:17:00	59.16	59.19	59.14	59.18	93	19200	1
2020.08.12	13:18:00	59.18	59.19	59.17	59.18	63	22200	1
2020.08.12	13:19:00	59.18	59.19	59.16	59.19	83	23300	1
2020.08.12	13:20:00	59.18	59.18	59.10	59.15	119	32900	1
2020.08.12	13:21:00	59.15	59.19	59.11	59.16	90	24200	1
2020.08.12	13:22:00	59.16	59.18	59.15	59.16	40	8900	1
2020.08.12	13:23:00	59.16	59.16	59.11	59.13	78	20100	1
2020.08.12	13:24:00	59.13	59.16	59.06	59.06	138	34900	1
2020.08.12	13:25:00	59.07	59.07	59.04	59.06	76	22100	1
2020.08.12	13:26:00	59.05	59.06	59.03	59.06	46	8900	1
2020.08.12	13:27:00	59.05	59.12	59.04	59.12	64	22100	1
2020.08.12	13:28:00	59.12	59.16	59.12	59.16	94	32300	1
2020.08.12	13:29:00	59.15	59.17	59.14	59.17	69	23000	1
2020.08.12	13:30:00	59.16	59.18	59.14	59.18	110	39300	1
2020.08.12	13:31:00	59.18	59.20	59.16	59.19	122	65700	1
2020.08.12	13:32:00	59.18	59.39	59.17	59.35	421	195400	1
2020.08.12	13:33:00	59.35	59.40	59.33	59.33	185	72600	1
2020.08.12	13:34:00	59.34	59.38	59.33	59.36	114	40800	1
2020.08.12	13:35:00	59.36	59.42	59.33	59.37	105	32500	1
2020.08.12	13:36:00	59.39	59.39	59.34	59.39	67	13300	1
2020.08.12	13:37:00	59.39	59.39	59.36	59.38	62	12900	1
2020.08.12	13:38:00	59.40	59.42	59.39	59.42	117	50300	1
2020.08.12	13:39:00	59.42	59.42	59.39	59.40	144	48200	1
2020.08.12	13:40:00	59.39	59.41	59.37	59.39	92	23500	1
2020.08.12	13:41:00	59.37	59.39	59.30	59.34	148	47100	1
2020.08.12	13:42:00	59.35	59.35	59.30	59.31	102	25900	1
2020.08.12	13:43:00	59.31	59.35	59.31	59.35	40	7500	1
2020.08.12	13:44:00	59.35	59.42	59.34	59.42	55	12000	1
2020.08.12	13:45:00	59.42	59.42	59.41	59.42	82	38500	1
2020.08.12	13:46:00	59.41	59.52	59.41	59.52	150	34000	1
2020.08.12	13:47:00	59.51	59.55	59.46	59.51	163	52200	1
2020.08.12	13:48:00	59.51	59.51	59.42	59.51	93	24300	1
2020.08.12	13:49:00	59.51	59.53	59.49	59.52	54	19000	1
2020.08.12	13:50:00	59.52	59.56	59.52	59.56	54	18900	1
2020.08.12	13:51:00	59.55	59.56	59.50	59.54	113	32500	1
2020.08.12	13:52:00	59.54	59.60	59.51	59.60	73	20100	1
2020.08.12	13:53:00	59.59	59.59	59.51	59.51	117	46500	1
2020.08.12	13:54:00	59.51	59.51	59.35	59.41	240	106100	1
2020.08.12	13:55:00	59.43	59.44	59.37	59.37	180	82100	1
2020.08.12	13:56:00	59.36	59.37	59.29	59.31	189	63900	1
2020.08.12	13:57:00	59.31	59.35	59.30	59.34	76	29000	1
2020.08.12	13:58:00	59.35	59.35	59.28	59.31	118	50400	1
2020.08.12	13:59:00	59.32	59.35	59.29	59.33	86	28200	1
2020.08.12	14:00:00	59.35	59.35	59.27	59.30	105	32200	1
2020.08.12	14:01:00	59.29	59.30	59.24	59.28	182	48500	1
2020.08.12	14:02:00	59.28	59.37	59.28	59.31	141	78100	1
2020.08.12	14:03:00	59.33	59.33	59.31	59.32	53	19100	1
2020.08.12	14:04:00	59.33	59.36	59.32	59.35	77	34600	1
2020.08.12	14:05:00	59.36	59.39	59.36	59.39	109	48800	1
2020.08.12	14:06:00	59.38	59.39	59.35	59.36	104	41100	1
2020.08.12	14:07:00	59.39	59.39	59.35	59.35	46	14800	1
2020.08.12	14:08:00	59.36	59.36	59.24	59.26	153	154800	1
2020.08.12	14:09:00	59.26	59.26	59.17	59.23	155	55900	1
2020.08.12	14:10:00	59.23	59.23	59.20	59.21	75	32000	1
2020.08.12	14:11:00	59.22	59.22	59.21	59.21	60	17500	1
2020.08.12	14:12:00	59.22	59.23	59.16	59.21	155	65100	1
2020.08.12	14:13:00	59.22	59.22	59.18	59.18	97	37300	1
2020.08.12	14:14:00	59.19	59.23	59.13	59.13	179	71900	1
2020.08.12	14:15:00	59.14	59.14	59.09	59.12	99	34300	1
2020.08.12	14:16:00	59.13	59.13	59.12	59.12	38	12300	1
2020.08.12	14:17:00	59.13	59.14	59.11	59.14	178	77900	1
2020.08.12	14:18:00	59.13	59.26	59.13	59.18	406	166500	1
2020.08.12	14:19:00	59.19	59.20	59.18	59.18	98	54900	1
2020.08.12	14:20:00	59.19	59.20	59.18	59.18	66	39900	1
2020.08.12	14:21:00	59.19	59.19	59.16	59.18	75	46100	1
2020.08.12	14:22:00	59.19	59.19	59.16	59.18	68	22200	1
2020.08.12	14:23:00	59.19	59.21	59.18	59.20	100	45000	1
2020.08.12	14:24:00	59.21	59.21	59.18	59.18	94	50900	1
2020.08.12	14:25:00	59.19	59.19	59.13	59.13	157	59800	1
2020.08.12	14:26:00	59.14	59.14	59.06	59.07	151	47300	1
2020.08.12	14:27:00	59.08	59.12	59.07	59.10	114	29200	1
2020.08.12	14:28:00	59.11	59.12	59.07	59.08	81	24500	1
2020.08.12	14:29:00	59.09	59.09	59.06	59.08	100	39400	1
2020.08.12	14:30:00	59.08	59.11	59.07	59.10	119	58900	1
2020.08.12	14:31:00	59.11	59.11	59.07	59.07	105	27400	1
2020.08.12	14:32:00	59.07	59.09	59.04	59.06	140	71900	1
2020.08.12	14:33:00	59.06	59.06	59.01	59.02	204	64600	1
2020.08.12	14:34:00	59.02	59.05	58.97	59.04	289	82700	1
2020.08.12	14:35:00	59.05	59.09	59.02	59.08	155	59000	1
2020.08.12	14:36:00	59.08	59.09	59.02	59.08	140	55200	1
2020.08.12	14:37:00	59.09	59.16	59.08	59.12	109	49700	1
2020.08.12	14:38:00	59.13	59.19	59.12	59.18	90	30600	1
2020.08.12	14:39:00	59.19	59.20	59.18	59.18	94	59600	1
2020.08.12	14:40:00	59.19	59.19	59.14	59.18	83	41300	1
2020.08.12	14:41:00	59.19	59.20	59.17	59.18	91	45900	1
2020.08.12	14:42:00	59.19	59.27	59.19	59.26	116	53800	1
2020.08.12	14:43:00	59.27	59.28	59.20	59.21	133	61900	1
2020.08.12	14:44:00	59.25	59.25	59.16	59.20	94	51400	1
2020.08.12	14:45:00	59.21	59.21	59.16	59.18	89	47200	1
2020.08.12	14:46:00	59.20	59.20	59.15	59.18	117	65500	1
2020.08.12	14:47:00	59.19	59.20	59.18	59.19	75	40200	1
2020.08.12	14:48:00	59.20	59.21	59.15	59.15	103	42700	1
2020.08.12	14:49:00	59.17	59.19	59.15	59.18	56	17300	1
2020.08.12	14:50:00	59.19	59.20	59.15	59.17	114	50300	1
2020.08.12	14:51:00	59.18	59.20	59.16	59.19	103	41100	1
2020.08.12	14:52:00	59.20	59.20	59.17	59.19	89	28400	1
2020.08.12	14:53:00	59.20	59.20	59.18	59.18	77	32800	1
2020.08.12	14:54:00	59.19	59.20	59.18	59.20	123	46000	1
2020.08.12	14:55:00	59.20	59.21	59.19	59.20	97	35400	1
2020.08.12	14:56:00	59.21	59.25	59.20	59.24	170	96700	1
2020.08.12	14:57:00	59.25	59.25	59.17	59.19	115	47400	1
2020.08.12	14:58:00	59.20	59.20	59.17	59.17	88	27400	1
2020.08.12	14:59:00	59.18	59.18	59.12	59.14	131	42900	1
2020.08.12	15:00:00	59.16	59.19	59.12	59.18	87	38400	1
2020.08.12	15:01:00	59.18	59.19	59.15	59.15	82	21400	1
2020.08.12	15:02:00	59.17	59.19	59.15	59.17	86	29800	1
2020.08.12	15:03:00	59.18	59.19	59.15	59.16	137	73000	1
2020.08.12	15:04:00	59.17	59.17	59.10	59.11	120	34100	1
2020.08.12	15:05:00	59.12	59.12	59.08	59.10	105	36900	1
2020.08.12	15:06:00	59.11	59.11	59.04	59.07	122	52200	1
2020.08.12	15:07:00	59.08	59.08	59.03	59.04	150	38700	1
2020.08.12	15:08:00	59.05	59.05	58.95	58.97	293	136300	1
2020.08.12	15:09:00	58.98	58.98	58.83	58.86	263	76500	1
2020.08.12	15:10:00	58.87	58.93	58.83	58.89	206	92600	1
2020.08.12	15:11:00	58.92	58.92	58.86	58.89	138	59500	1
2020.08.12	15:12:00	58.90	58.91	58.82	58.82	241	138000	1
2020.08.12	15:13:00	58.82	58.84	58.79	58.79	135	66500	1
2020.08.12	15:14:00	58.80	58.84	58.75	58.78	248	89600	1
2020.08.12	15:15:00	58.80	58.84	58.70	58.71	414	269000	1
2020.08.12	15:16:00	58.73	58.75	58.69	58.70	130	49500	1
2020.08.12	15:17:00	58.71	58.72	58.70	58.70	91	67300	1
2020.08.12	15:18:00	58.71	58.75	58.68	58.74	134	71300	1
2020.08.12	15:19:00	58.75	58.81	58.74	58.74	101	50800	1
2020.08.12	15:20:00	58.74	58.89	58.73	58.88	188	81700	1
2020.08.12	15:21:00	58.89	59.05	58.89	59.00	274	94400	1
2020.08.12	15:22:00	59.00	59.02	59.00	59.01	88	35100	1
2020.08.12	15:23:00	59.02	59.12	59.02	59.11	157	71500	1
2020.08.12	15:24:00	59.11	59.11	59.03	59.10	125	55100	1
2020.08.12	15:25:00	59.11	59.15	59.08	59.14	92	35800	1
2020.08.12	15:26:00	59.15	59.17	59.08	59.10	131	54900	1
2020.08.12	15:27:00	59.12	59.15	59.08	59.14	93	37300	1
2020.08.12	15:28:00	59.15	59.17	59.11	59.16	126	39200	1
2020.08.12	15:29:00	59.16	59.22	59.14	59.21	174	72300	1
2020.08.12	15:30:00	59.21	59.22	59.14	59.17	157	71300	1
2020.08.12	15:31:00	59.17	59.18	59.15	59.16	74	33500	1
2020.08.12	15:32:00	59.17	59.24	59.17	59.21	154	63400	1
2020.08.12	15:33:00	59.21	59.22	59.14	59.14	139	42900	1
2020.08.12	15:34:00	59.14	59.16	59.11	59.13	171	57300	1
2020.08.12	15:35:00	59.13	59.19	59.12	59.18	129	38900	1
2020.08.12	15:36:00	59.19	59.22	59.18	59.19	158	78800	1
2020.08.12	15:37:00	59.21	59.21	59.14	59.17	134	48800	1
2020.08.12	15:38:00	59.18	59.20	59.17	59.19	101	42000	1
2020.08.12	15:39:00	59.20	59.20	59.18	59.20	75	41500	1
2020.08.12	15:40:00	59.20	59.22	59.17	59.19	126	52000	1
2020.08.12	15:41:00	59.20	59.20	59.15	59.15	101	32700	1
2020.08.12	15:42:00	59.16	59.18	59.14	59.17	86	38400	1
2020.08.12	15:43:00	59.18	59.20	59.17	59.19	74	33100	1
2020.08.12	15:44:00	59.20	59.28	59.17	59.17	249	123400	1
2020.08.12	15:45:00	59.19	59.28	59.19	59.25	121	43300	1
2020.08.12	15:46:00	59.26	59.28	59.25	59.26	78	29300	1
2020.08.12	15:47:00	59.28	59.28	59.22	59.24	81	24400	1
2020.08.12	15:48:00	59.24	59.25	59.22	59.23	95	29500	1
2020.08.12	15:49:00	59.24	59.28	59.21	59.21	204	74100	1
2020.08.12	15:50:00	59.23	59.23	59.21	59.22	66	20300	1
2020.08.12	15:51:00	59.22	59.23	59.15	59.15	144	42100	1
2020.08.12	15:52:00	59.16	59.16	59.10	59.11	95	28800	1
2020.08.12	15:53:00	59.13	59.13	59.06	59.08	130	33600	1
2020.08.12	15:54:00	59.10	59.11	59.08	59.09	90	40000	1
2020.08.12	15:55:00	59.10	59.18	59.10	59.17	94	55600	1
2020.08.12	15:56:00	59.18	59.21	59.17	59.18	98	38200	1
2020.08.12	15:57:00	59.19	59.20	59.14	59.19	96	39700	1
2020.08.12	15:58:00	59.19	59.19	59.16	59.18	66	18400	1
2020.08.12	15:59:00	59.19	59.19	59.18	59.18	70	38100	1
2020.08.12	16:00:00	59.19	59.20	59.15	59.16	139	49600	1
2020.08.12	16:01:00	59.16	59.19	59.13	59.18	145	55500	1
2020.08.12	16:02:00	59.18	59.23	59.18	59.18	195	61200	1
2020.08.12	16:03:00	59.18	59.19	59.16	59.17	95	29300	1
2020.08.12	16:04:00	59.18	59.18	59.16	59.16	83	28000	1
2020.08.12	16:05:00	59.17	59.18	59.16	59.16	63	25200	1
2020.08.12	16:06:00	59.17	59.20	59.17	59.17	155	62800	1
2020.08.12	16:07:00	59.18	59.19	59.15	59.16	123	39000	1
2020.08.12	16:08:00	59.18	59.18	59.14	59.14	70	28400	1
2020.08.12	16:09:00	59.15	59.15	59.09	59.11	100	44600	1
2020.08.12	16:10:00	59.12	59.12	59.07	59.08	96	37000	1
2020.08.12	16:11:00	59.09	59.10	59.04	59.08	104	41800	1
2020.08.12	16:12:00	59.09	59.13	59.08	59.11	99	44800	1
2020.08.12	16:13:00	59.12	59.13	59.09	59.10	82	32900	1
2020.08.12	16:14:00	59.11	59.15	59.10	59.11	193	80300	1
2020.08.12	16:15:00	59.12	59.12	59.08	59.08	90	29000	1
2020.08.12	16:16:00	59.08	59.12	59.08	59.09	105	37000	1
2020.08.12	16:17:00	59.10	59.16	59.10	59.15	112	36000	1
2020.08.12	16:18:00	59.16	59.17	59.15	59.16	102	29900	1
2020.08.12	16:19:00	59.17	59.17	59.15	59.16	70	27100	1
2020.08.12	16:20:00	59.17	59.19	59.16	59.18	147	49300	1
2020.08.12	16:21:00	59.19	59.20	59.17	59.17	109	47600	1
2020.08.12	16:22:00	59.18	59.24	59.17	59.19	221	82000	1
2020.08.12	16:23:00	59.20	59.21	59.19	59.19	98	45400	1
2020.08.12	16:24:00	59.20	59.24	59.19	59.22	203	79800	1
2020.08.12	16:25:00	59.23	59.27	59.23	59.24	242	82800	1
2020.08.12	16:26:00	59.25	59.27	59.24	59.26	196	93300	1
2020.08.12	16:27:00	59.26	59.36	59.26	59.34	222	84200	1
2020.08.12	16:28:00	59.34	59.35	59.30	59.31	226	104500	1
2020.08.12	16:29:00	59.32	59.34	59.29	59.29	195	74500	1
2020.08.12	16:30:00	59.29	59.30	59.14	59.14	386	147000	1
2020.08.12	16:31:00	59.15	59.20	59.13	59.19	161	51300	1
2020.08.12	16:32:00	59.20	59.21	59.13	59.14	159	49800	1
2020.08.12	16:33:00	59.16	59.17	59.12	59.15	132	56800	1
