<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.06.30	13:01:00	32.26	32.27	32.26	32.27	27	10300	1
2020.06.30	13:02:00	32.27	32.28	32.27	32.28	36	8400	1
2020.06.30	13:03:00	32.27	32.29	32.26	32.28	46	13300	1
2020.06.30	13:04:00	32.28	32.29	32.27	32.28	36	11100	1
2020.06.30	13:05:00	32.28	32.30	32.27	32.29	36	9900	1
2020.06.30	13:06:00	32.29	32.33	32.29	32.33	85	21700	1
2020.06.30	13:07:00	32.32	32.36	32.32	32.32	84	26000	1
2020.06.30	13:08:00	32.34	32.35	32.32	32.35	52	14200	1
2020.06.30	13:09:00	32.34	32.35	32.32	32.32	31	13200	1
2020.06.30	13:10:00	32.33	32.37	32.32	32.37	72	28600	1
2020.06.30	13:11:00	32.37	32.38	32.35	32.37	65	34300	1
2020.06.30	13:12:00	32.36	32.37	32.34	32.35	55	14200	1
2020.06.30	13:13:00	32.36	32.36	32.34	32.35	28	7500	1
2020.06.30	13:14:00	32.35	32.35	32.34	32.35	18	6000	1
2020.06.30	13:15:00	32.34	32.38	32.34	32.37	85	20700	1
2020.06.30	13:16:00	32.38	32.39	32.36	32.38	57	12700	1
2020.06.30	13:17:00	32.38	32.38	32.33	32.36	94	35000	1
2020.06.30	13:18:00	32.35	32.36	32.33	32.36	49	15200	1
2020.06.30	13:19:00	32.35	32.37	32.35	32.35	54	23700	1
2020.06.30	13:20:00	32.34	32.35	32.31	32.31	54	16600	1
2020.06.30	13:21:00	32.32	32.33	32.28	32.28	64	21700	1
2020.06.30	13:22:00	32.30	32.31	32.27	32.31	66	32900	1
2020.06.30	13:23:00	32.31	32.32	32.28	32.28	64	16600	1
2020.06.30	13:24:00	32.29	32.30	32.27	32.29	39	11000	1
2020.06.30	13:25:00	32.28	32.29	32.27	32.27	54	19200	1
2020.06.30	13:26:00	32.27	32.32	32.27	32.31	75	23000	1
2020.06.30	13:27:00	32.31	32.34	32.29	32.33	86	26700	1
2020.06.30	13:28:00	32.33	32.35	32.27	32.31	118	47300	1
2020.06.30	13:29:00	32.31	32.33	32.30	32.32	54	15200	1
2020.06.30	13:30:00	32.31	32.31	32.28	32.28	66	18800	1
2020.06.30	13:31:00	32.29	32.31	32.27	32.28	52	24900	1
2020.06.30	13:32:00	32.29	32.35	32.27	32.32	240	73100	1
2020.06.30	13:33:00	32.32	32.32	32.27	32.29	101	63500	1
2020.06.30	13:34:00	32.29	32.29	32.27	32.28	35	8000	1
2020.06.30	13:35:00	32.27	32.32	32.27	32.31	67	19800	1
2020.06.30	13:36:00	32.32	32.33	32.30	32.31	52	17100	1
2020.06.30	13:37:00	32.32	32.34	32.31	32.33	70	18800	1
2020.06.30	13:38:00	32.34	32.37	32.33	32.36	57	12600	1
2020.06.30	13:39:00	32.34	32.36	32.34	32.34	44	13200	1
2020.06.30	13:40:00	32.35	32.36	32.31	32.31	66	21400	1
2020.06.30	13:41:00	32.31	32.33	32.29	32.30	61	12500	1
2020.06.30	13:42:00	32.30	32.31	32.28	32.30	78	28100	1
2020.06.30	13:43:00	32.29	32.33	32.28	32.33	92	20000	1
2020.06.30	13:44:00	32.33	32.34	32.29	32.31	78	23100	1
2020.06.30	13:45:00	32.29	32.33	32.29	32.29	62	23600	1
2020.06.30	13:46:00	32.29	32.32	32.27	32.29	62	26500	1
2020.06.30	13:47:00	32.28	32.30	32.25	32.26	120	93200	1
2020.06.30	13:48:00	32.25	32.31	32.25	32.29	116	38900	1
2020.06.30	13:49:00	32.29	32.30	32.26	32.28	101	19700	1
2020.06.30	13:50:00	32.27	32.31	32.26	32.29	59	15200	1
2020.06.30	13:51:00	32.29	32.29	32.27	32.28	49	15500	1
2020.06.30	13:52:00	32.28	32.29	32.26	32.28	67	25500	1
2020.06.30	13:53:00	32.27	32.28	32.21	32.21	318	191300	1
2020.06.30	13:54:00	32.21	32.25	32.21	32.22	109	45200	1
2020.06.30	13:55:00	32.24	32.25	32.22	32.25	35	5700	1
2020.06.30	13:56:00	32.25	32.26	32.23	32.23	51	18300	1
2020.06.30	13:57:00	32.24	32.24	32.12	32.13	521	248900	1
2020.06.30	13:58:00	32.15	32.15	32.05	32.12	350	156000	1
2020.06.30	13:59:00	32.14	32.16	32.11	32.13	191	121200	1
2020.06.30	14:00:00	32.14	32.14	32.07	32.09	229	102200	1
2020.06.30	14:01:00	32.11	32.17	32.11	32.17	93	25700	1
2020.06.30	14:02:00	32.17	32.18	32.12	32.13	75	23800	1
2020.06.30	14:03:00	32.14	32.14	32.07	32.07	84	32700	1
2020.06.30	14:04:00	32.07	32.11	32.07	32.09	105	36000	1
2020.06.30	14:05:00	32.11	32.11	32.08	32.10	61	14700	1
2020.06.30	14:06:00	32.10	32.12	32.09	32.12	70	23900	1
2020.06.30	14:07:00	32.11	32.12	32.06	32.08	148	100500	1
2020.06.30	14:08:00	32.08	32.09	32.06	32.08	74	37300	1
2020.06.30	14:09:00	32.08	32.10	32.07	32.07	73	13600	1
2020.06.30	14:10:00	32.08	32.09	32.07	32.07	53	15800	1
2020.06.30	14:11:00	32.07	32.08	31.98	32.02	566	312600	1
2020.06.30	14:12:00	32.03	32.09	32.02	32.07	128	34000	1
2020.06.30	14:13:00	32.09	32.09	32.06	32.09	57	20300	1
2020.06.30	14:14:00	32.10	32.10	32.09	32.09	60	16500	1
2020.06.30	14:15:00	32.10	32.10	32.04	32.04	143	62600	1
2020.06.30	14:16:00	32.04	32.06	32.04	32.06	99	29600	1
2020.06.30	14:17:00	32.07	32.09	32.06	32.09	104	25400	1
2020.06.30	14:18:00	32.10	32.10	32.04	32.04	114	30900	1
2020.06.30	14:19:00	32.06	32.09	32.04	32.06	99	32300	1
2020.06.30	14:20:00	32.07	32.10	32.06	32.09	106	36800	1
2020.06.30	14:21:00	32.09	32.10	32.06	32.08	115	35000	1
2020.06.30	14:22:00	32.08	32.11	32.07	32.09	86	24000	1
2020.06.30	14:23:00	32.10	32.14	32.09	32.10	153	38600	1
2020.06.30	14:24:00	32.11	32.12	32.06	32.07	115	52000	1
2020.06.30	14:25:00	32.07	32.07	32.05	32.05	89	37800	1
2020.06.30	14:26:00	32.06	32.07	32.04	32.04	77	31900	1
2020.06.30	14:27:00	32.06	32.06	32.04	32.04	36	10100	1
2020.06.30	14:28:00	32.04	32.05	32.04	32.05	76	30200	1
2020.06.30	14:29:00	32.06	32.10	32.05	32.07	77	18400	1
2020.06.30	14:30:00	32.08	32.10	32.06	32.07	127	54700	1
2020.06.30	14:31:00	32.09	32.09	32.07	32.07	15	3000	1
2020.06.30	14:32:00	32.08	32.09	32.05	32.05	173	66100	1
2020.06.30	14:33:00	32.06	32.06	31.97	31.97	308	183800	1
2020.06.30	14:34:00	31.97	31.99	31.95	31.97	166	74000	1
2020.06.30	14:35:00	31.97	31.99	31.94	31.97	233	88100	1
2020.06.30	14:36:00	31.97	32.00	31.95	31.97	125	74500	1
2020.06.30	14:37:00	31.97	31.99	31.95	31.96	118	41600	1
2020.06.30	14:38:00	31.97	31.98	31.94	31.95	90	16400	1
2020.06.30	14:39:00	31.95	31.99	31.94	31.98	157	38700	1
2020.06.30	14:40:00	31.98	31.98	31.97	31.97	145	44400	1
2020.06.30	14:41:00	31.98	31.98	31.89	31.90	379	142400	1
2020.06.30	14:42:00	31.89	31.89	31.81	31.83	543	178700	1
2020.06.30	14:43:00	31.85	31.92	31.83	31.88	316	85400	1
2020.06.30	14:44:00	31.89	31.91	31.85	31.86	231	96100	1
2020.06.30	14:45:00	31.86	31.90	31.85	31.87	182	58400	1
2020.06.30	14:46:00	31.87	31.89	31.85	31.87	168	49900	1
2020.06.30	14:47:00	31.86	31.89	31.86	31.88	64	20600	1
2020.06.30	14:48:00	31.87	31.89	31.87	31.89	65	19500	1
2020.06.30	14:49:00	31.89	31.94	31.89	31.92	117	31800	1
2020.06.30	14:50:00	31.93	31.94	31.91	31.93	81	27300	1
2020.06.30	14:51:00	31.91	31.91	31.89	31.89	71	34800	1
2020.06.30	14:52:00	31.89	31.91	31.89	31.91	70	31700	1
2020.06.30	14:53:00	31.92	31.95	31.92	31.94	85	27700	1
2020.06.30	14:54:00	31.94	31.96	31.92	31.96	97	44900	1
2020.06.30	14:55:00	31.96	31.96	31.95	31.96	58	30200	1
2020.06.30	14:56:00	31.96	31.96	31.94	31.95	73	17500	1
2020.06.30	14:57:00	31.94	31.97	31.92	31.94	124	81000	1
2020.06.30	14:58:00	31.95	31.96	31.94	31.95	60	16300	1
2020.06.30	14:59:00	31.95	31.97	31.94	31.96	80	35500	1
2020.06.30	15:00:00	31.96	31.96	31.91	31.91	149	64300	1
2020.06.30	15:01:00	31.93	31.93	31.89	31.89	131	58400	1
2020.06.30	15:02:00	31.89	31.90	31.88	31.90	88	79800	1
2020.06.30	15:03:00	31.89	31.90	31.87	31.87	92	46100	1
2020.06.30	15:04:00	31.86	31.89	31.86	31.89	92	32400	1
2020.06.30	15:05:00	31.89	31.92	31.89	31.90	168	55700	1
2020.06.30	15:06:00	31.90	31.90	31.88	31.88	55	14500	1
2020.06.30	15:07:00	31.89	31.89	31.86	31.86	77	66700	1
2020.06.30	15:08:00	31.86	31.86	31.81	31.83	277	161000	1
2020.06.30	15:09:00	31.84	31.85	31.82	31.85	92	20700	1
2020.06.30	15:10:00	31.85	31.85	31.82	31.84	81	170100	1
2020.06.30	15:11:00	31.84	31.84	31.82	31.84	68	39500	1
2020.06.30	15:12:00	31.83	31.83	31.81	31.82	117	49700	1
2020.06.30	15:13:00	31.81	31.83	31.81	31.83	116	38500	1
2020.06.30	15:14:00	31.83	31.84	31.82	31.84	90	26900	1
2020.06.30	15:15:00	31.82	31.83	31.77	31.77	220	115400	1
2020.06.30	15:16:00	31.78	31.88	31.77	31.83	164	42600	1
2020.06.30	15:17:00	31.84	31.87	31.82	31.86	80	17900	1
2020.06.30	15:18:00	31.86	31.88	31.83	31.87	89	38300	1
2020.06.30	15:19:00	31.86	31.88	31.86	31.87	55	18200	1
2020.06.30	15:20:00	31.88	31.95	31.87	31.92	149	76300	1
2020.06.30	15:21:00	31.92	31.92	31.89	31.89	63	18400	1
2020.06.30	15:22:00	31.90	31.91	31.89	31.91	75	20900	1
2020.06.30	15:23:00	31.91	31.93	31.90	31.92	60	11800	1
2020.06.30	15:24:00	31.92	31.95	31.92	31.94	88	32000	1
2020.06.30	15:25:00	31.94	31.97	31.93	31.95	110	54000	1
2020.06.30	15:26:00	31.96	31.97	31.95	31.97	76	51000	1
2020.06.30	15:27:00	31.96	31.97	31.95	31.96	83	28700	1
2020.06.30	15:28:00	31.95	32.01	31.95	32.01	117	27700	1
2020.06.30	15:29:00	32.01	32.03	32.00	32.02	105	47500	1
2020.06.30	15:30:00	32.01	32.01	31.98	31.99	99	37700	1
2020.06.30	15:31:00	31.99	31.99	31.94	31.95	100	32900	1
2020.06.30	15:32:00	31.96	31.96	31.91	31.91	138	53400	1
2020.06.30	15:33:00	31.91	31.94	31.89	31.93	128	40900	1
2020.06.30	15:34:00	31.94	31.94	31.93	31.94	50	10600	1
2020.06.30	15:35:00	31.93	31.95	31.93	31.94	69	14200	1
2020.06.30	15:36:00	31.93	31.93	31.91	31.92	84	21000	1
2020.06.30	15:37:00	31.92	31.93	31.90	31.93	83	28000	1
2020.06.30	15:38:00	31.93	31.96	31.91	31.91	115	27800	1
2020.06.30	15:39:00	31.90	31.91	31.85	31.86	248	173700	1
2020.06.30	15:40:00	31.87	31.88	31.86	31.88	138	67000	1
2020.06.30	15:41:00	31.89	31.89	31.83	31.85	180	92800	1
2020.06.30	15:42:00	31.84	31.91	31.84	31.87	139	59500	1
2020.06.30	15:43:00	31.86	31.89	31.85	31.87	110	34300	1
2020.06.30	15:44:00	31.87	31.88	31.86	31.88	50	11200	1
2020.06.30	15:45:00	31.88	31.88	31.86	31.86	46	13900	1
2020.06.30	15:46:00	31.87	31.87	31.83	31.83	116	56900	1
2020.06.30	15:47:00	31.83	31.86	31.83	31.83	194	148700	1
2020.06.30	15:48:00	31.83	31.86	31.83	31.86	149	59500	1
2020.06.30	15:49:00	31.85	31.89	31.85	31.88	100	30000	1
2020.06.30	15:50:00	31.88	31.89	31.86	31.88	111	36100	1
2020.06.30	15:51:00	31.87	31.88	31.78	31.81	355	120400	1
2020.06.30	15:52:00	31.79	31.82	31.79	31.81	82	19900	1
2020.06.30	15:53:00	31.81	31.81	31.79	31.81	80	26800	1
2020.06.30	15:54:00	31.81	31.82	31.76	31.80	244	131200	1
2020.06.30	15:55:00	31.81	31.81	31.79	31.80	82	26300	1
2020.06.30	15:56:00	31.80	31.83	31.77	31.77	177	100800	1
2020.06.30	15:57:00	31.78	31.82	31.77	31.81	109	62200	1
2020.06.30	15:58:00	31.81	31.81	31.79	31.80	70	17000	1
2020.06.30	15:59:00	31.79	31.80	31.78	31.79	85	29800	1
2020.06.30	16:00:00	31.78	31.79	31.77	31.78	116	39200	1
2020.06.30	16:01:00	31.77	31.78	31.75	31.75	236	145800	1
2020.06.30	16:02:00	31.75	31.76	31.70	31.72	315	159400	1
2020.06.30	16:03:00	31.71	31.77	31.71	31.74	139	48700	1
2020.06.30	16:04:00	31.75	31.75	31.64	31.65	474	160100	1
2020.06.30	16:05:00	31.65	31.72	31.64	31.68	260	59600	1
2020.06.30	16:06:00	31.67	31.69	31.64	31.65	220	57800	1
2020.06.30	16:07:00	31.65	31.67	31.62	31.62	258	135600	1
2020.06.30	16:08:00	31.62	31.63	31.58	31.63	169	68000	1
2020.06.30	16:09:00	31.63	31.65	31.63	31.65	163	84600	1
2020.06.30	16:10:00	31.65	31.65	31.62	31.62	162	47800	1
2020.06.30	16:11:00	31.63	31.64	31.57	31.62	289	95400	1
2020.06.30	16:12:00	31.62	31.69	31.61	31.64	294	70600	1
2020.06.30	16:13:00	31.64	31.67	31.63	31.64	195	55400	1
2020.06.30	16:14:00	31.66	31.67	31.63	31.63	183	46600	1
2020.06.30	16:15:00	31.63	31.65	31.58	31.62	329	95100	1
2020.06.30	16:16:00	31.62	31.64	31.59	31.62	203	52900	1
2020.06.30	16:17:00	31.63	31.66	31.61	31.63	135	38700	1
2020.06.30	16:18:00	31.63	31.71	31.62	31.67	242	65300	1
2020.06.30	16:19:00	31.68	31.68	31.64	31.67	193	62000	1
2020.06.30	16:20:00	31.68	31.69	31.62	31.62	358	84500	1
2020.06.30	16:21:00	31.62	31.64	31.61	31.61	299	65800	1
2020.06.30	16:22:00	31.61	31.65	31.61	31.62	288	63500	1
2020.06.30	16:23:00	31.62	31.66	31.61	31.64	257	39600	1
2020.06.30	16:24:00	31.64	31.67	31.62	31.66	305	53300	1
2020.06.30	16:25:00	31.66	31.71	31.66	31.70	303	75300	1
2020.06.30	16:26:00	31.70	31.74	31.70	31.72	310	53300	1
2020.06.30	16:27:00	31.72	31.72	31.69	31.71	431	144800	1
2020.06.30	16:28:00	31.70	31.72	31.69	31.69	272	40200	1
2020.06.30	16:29:00	31.70	31.71	31.67	31.71	414	96800	1
2020.06.30	16:30:00	31.70	31.71	31.66	31.69	265	42200	1
2020.06.30	16:31:00	31.69	31.75	31.68	31.74	286	53000	1
2020.06.30	16:32:00	31.75	31.78	31.71	31.76	492	198000	1
2020.06.30	16:33:00	31.76	31.77	31.75	31.75	271	66300	1
2020.06.30	16:34:00	31.75	31.79	31.72	31.77	359	74900	1
2020.06.30	16:35:00	31.77	31.80	31.71	31.72	393	124800	1
2020.06.30	16:36:00	31.72	31.75	31.70	31.72	281	49600	1
2020.06.30	16:37:00	31.72	31.75	31.72	31.73	257	42100	1
2020.06.30	16:38:00	31.75	31.77	31.73	31.74	294	67100	1
2020.06.30	16:39:00	31.74	31.76	31.74	31.76	426	143500	1
2020.06.30	16:40:00	31.75	31.83	31.75	31.80	420	110900	1
2020.06.30	16:41:00	31.80	31.83	31.80	31.81	348	358600	1
2020.06.30	16:42:00	31.81	31.83	31.81	31.82	240	50600	1
2020.06.30	16:43:00	31.82	31.83	31.78	31.78	438	126800	1
2020.06.30	16:44:00	31.78	31.82	31.77	31.81	344	165100	1
2020.06.30	16:45:00	31.80	31.83	31.78	31.81	332	76300	1
2020.06.30	16:46:00	31.81	31.84	31.81	31.81	286	71700	1
2020.06.30	16:47:00	31.81	31.83	31.81	31.82	314	70800	1
2020.06.30	16:48:00	31.82	31.83	31.71	31.75	907	274400	1
2020.06.30	16:49:00	31.75	31.77	31.75	31.75	409	154200	1
2020.06.30	16:50:00	31.76	31.77	31.71	31.75	628	419600	1
2020.06.30	16:51:00	31.73	31.77	31.73	31.74	537	405600	1
2020.06.30	16:52:00	31.75	31.77	31.73	31.75	352	146700	1
2020.06.30	16:53:00	31.77	31.77	31.74	31.75	311	143600	1
2020.06.30	16:54:00	31.77	31.80	31.70	31.70	856	3025200	1
2020.07.01	10:10:00	31.96	32.02	31.95	31.99	211	226600	1
2020.07.01	10:11:00	31.99	32.04	31.94	32.02	171	94700	1
2020.07.01	10:12:00	32.03	32.03	31.96	32.00	113	68900	1
2020.07.01	10:13:00	32.00	32.06	32.00	32.01	152	155500	1
2020.07.01	10:14:00	32.00	32.06	31.95	31.96	164	106700	1
2020.07.01	10:15:00	31.95	32.00	31.95	31.99	82	34000	1
2020.07.01	10:16:00	31.99	31.99	31.88	31.88	182	99500	1
2020.07.01	10:17:00	31.88	31.90	31.73	31.73	285	210900	1
2020.07.01	10:18:00	31.73	31.78	31.73	31.75	104	62100	1
2020.07.01	10:19:00	31.77	31.82	31.76	31.81	60	20700	1
2020.07.01	10:20:00	31.81	31.88	31.80	31.88	74	54000	1
2020.07.01	10:21:00	31.88	31.94	31.88	31.93	96	48600	1
2020.07.01	10:22:00	31.92	31.97	31.92	31.95	63	42200	1
2020.07.01	10:23:00	31.94	31.97	31.94	31.97	74	50100	1
2020.07.01	10:24:00	31.95	31.98	31.91	31.97	56	22100	1
2020.07.01	10:25:00	31.97	31.99	31.97	31.99	44	42100	1
2020.07.01	10:26:00	31.98	31.99	31.87	31.91	116	58900	1
2020.07.01	10:27:00	31.90	31.94	31.89	31.91	71	62100	1
2020.07.01	10:28:00	31.90	31.97	31.89	31.97	95	155800	1
2020.07.01	10:29:00	31.94	31.99	31.93	31.97	74	33000	1
2020.07.01	10:30:00	31.96	32.01	31.95	32.00	89	48700	1
2020.07.01	10:31:00	32.01	32.04	31.99	32.03	135	85300	1
2020.07.01	10:32:00	32.04	32.09	32.01	32.07	162	117800	1
2020.07.01	10:33:00	32.08	32.12	32.08	32.11	158	76500	1
2020.07.01	10:34:00	32.11	32.17	32.09	32.17	104	83300	1
2020.07.01	10:35:00	32.17	32.24	32.15	32.17	203	133500	1
2020.07.01	10:36:00	32.18	32.19	32.14	32.16	111	44700	1
2020.07.01	10:37:00	32.18	32.22	32.18	32.22	113	51900	1
2020.07.01	10:38:00	32.22	32.22	32.12	32.18	107	37000	1
2020.07.01	10:39:00	32.18	32.20	32.15	32.17	102	55100	1
2020.07.01	10:40:00	32.18	32.23	32.18	32.21	96	50900	1
2020.07.01	10:41:00	32.20	32.24	32.19	32.23	84	57200	1
2020.07.01	10:42:00	32.23	32.28	32.21	32.28	171	73400	1
2020.07.01	10:43:00	32.28	32.35	32.28	32.34	211	115000	1
2020.07.01	10:44:00	32.34	32.35	32.29	32.34	163	47700	1
2020.07.01	10:45:00	32.34	32.36	32.32	32.34	135	54700	1
2020.07.01	10:46:00	32.35	32.39	32.35	32.39	175	75600	1
2020.07.01	10:47:00	32.39	32.40	32.30	32.33	203	71600	1
2020.07.01	10:48:00	32.34	32.46	32.34	32.37	333	138100	1
2020.07.01	10:49:00	32.38	32.40	32.34	32.36	330	153100	1
2020.07.01	10:50:00	32.34	32.40	32.31	32.34	363	144300	1
2020.07.01	10:51:00	32.37	32.38	32.33	32.34	167	65800	1
2020.07.01	10:52:00	32.34	32.35	32.28	32.31	174	67800	1
2020.07.01	10:53:00	32.30	32.34	32.26	32.32	180	63900	1
2020.07.01	10:54:00	32.32	32.37	32.28	32.31	193	116100	1
2020.07.01	10:55:00	32.31	32.33	32.20	32.24	280	123200	1
2020.07.01	10:56:00	32.24	32.29	32.23	32.29	138	45400	1
2020.07.01	10:57:00	32.27	32.30	32.27	32.30	92	33600	1
2020.07.01	10:58:00	32.30	32.38	32.30	32.34	203	97200	1
2020.07.01	10:59:00	32.34	32.35	32.32	32.35	85	25700	1
2020.07.01	11:00:00	32.35	32.49	32.34	32.49	419	193000	1
2020.07.01	11:01:00	32.48	32.52	32.44	32.49	226	106000	1
2020.07.01	11:02:00	32.47	32.51	32.44	32.50	143	46700	1
2020.07.01	11:03:00	32.50	32.50	32.43	32.48	154	56900	1
2020.07.01	11:04:00	32.48	32.54	32.43	32.45	264	128300	1
2020.07.01	11:05:00	32.46	32.50	32.44	32.46	134	67200	1
2020.07.01	11:06:00	32.46	32.46	32.37	32.41	213	68800	1
2020.07.01	11:07:00	32.41	32.48	32.37	32.46	124	71600	1
2020.07.01	11:08:00	32.48	32.49	32.42	32.46	132	55900	1
2020.07.01	11:09:00	32.49	32.51	32.46	32.47	106	25800	1
2020.07.01	11:10:00	32.47	32.54	32.47	32.49	245	123600	1
2020.07.01	11:11:00	32.52	32.61	32.50	32.59	345	177400	1
2020.07.01	11:12:00	32.60	32.67	32.58	32.66	348	153300	1
2020.07.01	11:13:00	32.66	32.67	32.60	32.66	150	73300	1
2020.07.01	11:14:00	32.66	32.66	32.63	32.65	128	42100	1
2020.07.01	11:15:00	32.65	32.67	32.63	32.66	160	83400	1
2020.07.01	11:16:00	32.66	32.68	32.59	32.62	260	135300	1
2020.07.01	11:17:00	32.60	32.65	32.59	32.63	141	81900	1
2020.07.01	11:18:00	32.62	32.65	32.60	32.65	132	64000	1
2020.07.01	11:19:00	32.64	32.66	32.62	32.62	113	55500	1
2020.07.01	11:20:00	32.62	32.67	32.62	32.67	121	37600	1
2020.07.01	11:21:00	32.66	32.68	32.62	32.66	207	80300	1
2020.07.01	11:22:00	32.64	32.70	32.64	32.70	173	84700	1
2020.07.01	11:23:00	32.71	32.72	32.66	32.67	179	98800	1
2020.07.01	11:24:00	32.67	32.68	32.63	32.66	152	63400	1
2020.07.01	11:25:00	32.66	32.67	32.63	32.65	74	31500	1
2020.07.01	11:26:00	32.66	32.69	32.63	32.68	208	90900	1
2020.07.01	11:27:00	32.68	32.75	32.68	32.75	248	138100	1
2020.07.01	11:28:00	32.75	32.78	32.73	32.78	174	77800	1
2020.07.01	11:29:00	32.76	32.78	32.71	32.78	161	73300	1
2020.07.01	11:30:00	32.78	32.80	32.76	32.78	201	101700	1
2020.07.01	11:31:00	32.78	32.80	32.74	32.77	94	41000	1
2020.07.01	11:32:00	32.76	32.77	32.74	32.76	87	34700	1
2020.07.01	11:33:00	32.74	32.74	32.66	32.70	155	65600	1
2020.07.01	11:34:00	32.69	32.70	32.65	32.66	107	40100	1
2020.07.01	11:35:00	32.67	32.68	32.62	32.64	154	54800	1
2020.07.01	11:36:00	32.66	32.67	32.61	32.63	107	64500	1
2020.07.01	11:37:00	32.63	32.63	32.55	32.58	214	111800	1
2020.07.01	11:38:00	32.58	32.60	32.58	32.60	86	274200	1
2020.07.01	11:39:00	32.60	32.60	32.55	32.59	66	23000	1
2020.07.01	11:40:00	32.58	32.59	32.57	32.58	81	20500	1
2020.07.01	11:41:00	32.57	32.59	32.55	32.59	56	17800	1
2020.07.01	11:42:00	32.59	32.63	32.57	32.57	115	58300	1
2020.07.01	11:43:00	32.57	32.58	32.55	32.58	56	23100	1
2020.07.01	11:44:00	32.57	32.58	32.55	32.56	77	28300	1
2020.07.01	11:45:00	32.55	32.56	32.46	32.51	175	126100	1
2020.07.01	11:46:00	32.51	32.53	32.46	32.46	115	55100	1
2020.07.01	11:47:00	32.46	32.55	32.46	32.52	192	71700	1
2020.07.01	11:48:00	32.52	32.54	32.51	32.51	53	12600	1
2020.07.01	11:49:00	32.50	32.53	32.49	32.51	74	22000	1
2020.07.01	11:50:00	32.49	32.50	32.45	32.46	81	42500	1
2020.07.01	11:51:00	32.47	32.55	32.46	32.55	93	37800	1
2020.07.01	11:52:00	32.55	32.58	32.54	32.57	106	54000	1
2020.07.01	11:53:00	32.56	32.58	32.56	32.58	63	29800	1
2020.07.01	11:54:00	32.57	32.59	32.55	32.58	147	104300	1
2020.07.01	11:55:00	32.58	32.66	32.58	32.66	109	29600	1
2020.07.01	11:56:00	32.66	32.66	32.61	32.63	73	28800	1
2020.07.01	11:57:00	32.64	32.65	32.58	32.61	85	32600	1
2020.07.01	11:58:00	32.61	32.61	32.58	32.61	113	52200	1
2020.07.01	11:59:00	32.62	32.65	32.59	32.64	67	20400	1
2020.07.01	12:00:00	32.64	32.65	32.59	32.63	82	30900	1
2020.07.01	12:01:00	32.63	32.64	32.59	32.59	41	13800	1
2020.07.01	12:02:00	32.59	32.60	32.59	32.59	50	15100	1
2020.07.01	12:03:00	32.60	32.60	32.59	32.59	41	8600	1
2020.07.01	12:04:00	32.59	32.60	32.57	32.59	82	28800	1
2020.07.01	12:05:00	32.60	32.60	32.59	32.59	34	14700	1
2020.07.01	12:06:00	32.60	32.60	32.59	32.60	37	6800	1
2020.07.01	12:07:00	32.60	32.61	32.55	32.58	81	26000	1
2020.07.01	12:08:00	32.56	32.57	32.50	32.52	95	43400	1
2020.07.01	12:09:00	32.52	32.56	32.51	32.55	46	13200	1
2020.07.01	12:10:00	32.55	32.56	32.52	32.52	91	50200	1
2020.07.01	12:11:00	32.52	32.52	32.48	32.48	93	48700	1
2020.07.01	12:12:00	32.48	32.48	32.44	32.44	136	42700	1
2020.07.01	12:13:00	32.43	32.48	32.41	32.48	144	52800	1
2020.07.01	12:14:00	32.47	32.51	32.47	32.51	62	11700	1
2020.07.01	12:15:00	32.51	32.54	32.50	32.53	66	11700	1
2020.07.01	12:16:00	32.54	32.55	32.51	32.52	59	17600	1
2020.07.01	12:17:00	32.52	32.53	32.48	32.50	51	9100	1
2020.07.01	12:18:00	32.49	32.49	32.44	32.49	56	9600	1
2020.07.01	12:19:00	32.47	32.49	32.46	32.47	51	14300	1
2020.07.01	12:20:00	32.47	32.49	32.44	32.46	113	50300	1
2020.07.01	12:21:00	32.47	32.49	32.45	32.45	73	29400	1
2020.07.01	12:22:00	32.44	32.49	32.44	32.46	55	13100	1
2020.07.01	12:23:00	32.46	32.49	32.45	32.47	47	9900	1
2020.07.01	12:24:00	32.47	32.49	32.45	32.48	36	6500	1
2020.07.01	12:25:00	32.47	32.49	32.46	32.46	40	9100	1
2020.07.01	12:26:00	32.46	32.48	32.43	32.46	87	32300	1
2020.07.01	12:27:00	32.47	32.53	32.47	32.52	89	28800	1
2020.07.01	12:28:00	32.51	32.54	32.49	32.52	64	18300	1
2020.07.01	12:29:00	32.51	32.53	32.49	32.51	60	21100	1
2020.07.01	12:30:00	32.51	32.52	32.48	32.48	39	5700	1
2020.07.01	12:31:00	32.49	32.54	32.48	32.52	76	21100	1
2020.07.01	12:32:00	32.53	32.54	32.52	32.54	32	6400	1
2020.07.01	12:33:00	32.53	32.54	32.53	32.53	77	24100	1
2020.07.01	12:34:00	32.53	32.59	32.52	32.59	124	41600	1
2020.07.01	12:35:00	32.59	32.59	32.57	32.58	64	14500	1
2020.07.01	12:36:00	32.57	32.58	32.57	32.57	37	6400	1
2020.07.01	12:37:00	32.57	32.58	32.57	32.57	60	14200	1
2020.07.01	12:38:00	32.57	32.58	32.54	32.58	111	47600	1
2020.07.01	12:39:00	32.54	32.59	32.54	32.59	65	12000	1
2020.07.01	12:40:00	32.59	32.61	32.57	32.59	80	21500	1
2020.07.01	12:41:00	32.59	32.62	32.59	32.61	65	16900	1
2020.07.01	12:42:00	32.62	32.62	32.60	32.60	47	10900	1
