<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.07.02	11:29:00	21.68	21.68	21.65	21.65	132	97400	1
2020.07.02	11:30:00	21.65	21.66	21.59	21.65	299	200000	1
2020.07.02	11:31:00	21.64	21.66	21.59	21.60	126	77900	1
2020.07.02	11:32:00	21.59	21.59	21.48	21.57	436	642800	1
2020.07.02	11:33:00	21.57	21.58	21.54	21.56	144	119200	1
2020.07.02	11:34:00	21.55	21.58	21.54	21.54	204	156600	1
2020.07.02	11:35:00	21.55	21.55	21.52	21.54	108	57700	1
2020.07.02	11:36:00	21.53	21.59	21.53	21.59	152	113700	1
2020.07.02	11:37:00	21.58	21.58	21.54	21.55	143	67800	1
2020.07.02	11:38:00	21.55	21.58	21.54	21.58	72	36500	1
2020.07.02	11:39:00	21.58	21.59	21.57	21.58	84	44600	1
2020.07.02	11:40:00	21.59	21.63	21.56	21.62	114	76900	1
2020.07.02	11:41:00	21.62	21.67	21.61	21.67	354	217500	1
2020.07.02	11:42:00	21.68	21.68	21.61	21.61	97	49100	1
2020.07.02	11:43:00	21.62	21.63	21.60	21.61	67	36400	1
2020.07.02	11:44:00	21.61	21.61	21.57	21.59	144	115100	1
2020.07.02	11:45:00	21.60	21.60	21.53	21.57	131	79800	1
2020.07.02	11:46:00	21.57	21.60	21.55	21.55	132	78600	1
2020.07.02	11:47:00	21.56	21.58	21.55	21.57	85	30000	1
2020.07.02	11:48:00	21.57	21.59	21.55	21.56	132	44700	1
2020.07.02	11:49:00	21.57	21.59	21.53	21.54	223	90300	1
2020.07.02	11:50:00	21.54	21.56	21.53	21.56	158	37400	1
2020.07.02	11:51:00	21.55	21.56	21.51	21.54	381	329800	1
2020.07.02	11:52:00	21.53	21.53	21.49	21.50	203	112000	1
2020.07.02	11:53:00	21.50	21.51	21.48	21.51	111	59600	1
2020.07.02	11:54:00	21.51	21.52	21.50	21.51	65	22300	1
2020.07.02	11:55:00	21.51	21.52	21.50	21.50	92	50100	1
2020.07.02	11:56:00	21.51	21.51	21.47	21.49	240	148100	1
2020.07.02	11:57:00	21.49	21.52	21.47	21.50	159	131200	1
2020.07.02	11:58:00	21.50	21.52	21.48	21.48	147	86700	1
2020.07.02	11:59:00	21.49	21.50	21.47	21.48	112	99400	1
2020.07.02	12:00:00	21.47	21.51	21.47	21.50	44	13600	1
2020.07.02	12:01:00	21.51	21.52	21.50	21.52	38	14400	1
2020.07.02	12:02:00	21.51	21.51	21.45	21.46	150	86100	1
2020.07.02	12:03:00	21.46	21.50	21.45	21.50	84	70300	1
2020.07.02	12:04:00	21.50	21.51	21.49	21.50	56	19000	1
2020.07.02	12:05:00	21.50	21.51	21.49	21.49	74	24700	1
2020.07.02	12:06:00	21.49	21.52	21.49	21.51	61	37700	1
2020.07.02	12:07:00	21.51	21.51	21.48	21.49	88	51800	1
2020.07.02	12:08:00	21.49	21.50	21.48	21.50	31	8800	1
2020.07.02	12:09:00	21.51	21.51	21.48	21.51	65	33500	1
2020.07.02	12:10:00	21.51	21.52	21.48	21.52	148	104600	1
2020.07.02	12:11:00	21.52	21.56	21.52	21.56	92	62300	1
2020.07.02	12:12:00	21.55	21.56	21.54	21.56	59	25300	1
2020.07.02	12:13:00	21.55	21.58	21.55	21.58	83	32300	1
2020.07.02	12:14:00	21.57	21.58	21.55	21.56	95	72600	1
2020.07.02	12:15:00	21.55	21.56	21.52	21.52	143	130400	1
2020.07.02	12:16:00	21.52	21.54	21.51	21.52	54	12300	1
2020.07.02	12:17:00	21.52	21.55	21.50	21.55	187	56600	1
2020.07.02	12:18:00	21.54	21.55	21.53	21.54	55	10200	1
2020.07.02	12:19:00	21.55	21.57	21.54	21.55	136	58900	1
2020.07.02	12:20:00	21.56	21.59	21.55	21.58	169	92700	1
2020.07.02	12:21:00	21.59	21.59	21.55	21.55	122	60500	1
2020.07.02	12:22:00	21.55	21.57	21.55	21.55	57	13300	1
2020.07.02	12:23:00	21.55	21.56	21.55	21.55	57	13800	1
2020.07.02	12:24:00	21.56	21.57	21.55	21.55	82	21600	1
2020.07.02	12:25:00	21.56	21.57	21.55	21.56	54	10000	1
2020.07.02	12:26:00	21.57	21.58	21.56	21.58	99	31200	1
2020.07.02	12:27:00	21.57	21.58	21.57	21.57	42	7500	1
2020.07.02	12:28:00	21.58	21.58	21.56	21.56	71	25900	1
2020.07.02	12:29:00	21.56	21.57	21.55	21.55	103	40600	1
2020.07.02	12:30:00	21.55	21.55	21.54	21.54	45	24600	1
2020.07.02	12:31:00	21.54	21.56	21.54	21.55	67	23500	1
2020.07.02	12:32:00	21.56	21.62	21.56	21.61	185	147900	1
2020.07.02	12:33:00	21.62	21.62	21.60	21.61	94	40600	1
2020.07.02	12:34:00	21.61	21.62	21.60	21.62	59	29700	1
2020.07.02	12:35:00	21.61	21.63	21.60	21.63	95	219500	1
2020.07.02	12:36:00	21.63	21.63	21.61	21.63	56	11600	1
2020.07.02	12:37:00	21.62	21.64	21.62	21.63	101	21000	1
2020.07.02	12:38:00	21.63	21.64	21.62	21.62	66	19500	1
2020.07.02	12:39:00	21.64	21.64	21.56	21.56	123	54700	1
2020.07.02	12:40:00	21.56	21.57	21.55	21.56	64	19000	1
2020.07.02	12:41:00	21.56	21.58	21.54	21.55	61	13600	1
2020.07.02	12:42:00	21.56	21.57	21.56	21.57	43	12800	1
2020.07.02	12:43:00	21.56	21.57	21.55	21.55	43	10400	1
2020.07.02	12:44:00	21.56	21.57	21.55	21.56	28	7500	1
2020.07.02	12:45:00	21.56	21.57	21.54	21.54	58	19300	1
2020.07.02	12:46:00	21.54	21.56	21.54	21.55	77	21900	1
2020.07.02	12:47:00	21.55	21.56	21.54	21.55	46	19300	1
2020.07.02	12:48:00	21.55	21.56	21.55	21.55	45	9300	1
2020.07.02	12:49:00	21.55	21.58	21.54	21.57	72	29800	1
2020.07.02	12:50:00	21.58	21.58	21.54	21.54	83	37600	1
2020.07.02	12:51:00	21.54	21.55	21.52	21.52	109	106400	1
2020.07.02	12:52:00	21.52	21.53	21.52	21.53	100	41400	1
2020.07.02	12:53:00	21.52	21.53	21.50	21.50	103	29400	1
2020.07.02	12:54:00	21.50	21.51	21.48	21.49	133	87700	1
2020.07.02	12:55:00	21.49	21.50	21.46	21.47	222	150100	1
2020.07.02	12:56:00	21.47	21.49	21.47	21.48	47	8300	1
2020.07.02	12:57:00	21.49	21.50	21.48	21.48	81	18500	1
2020.07.02	12:58:00	21.48	21.49	21.45	21.45	95	64900	1
2020.07.02	12:59:00	21.45	21.46	21.45	21.46	36	6300	1
2020.07.02	13:00:00	21.45	21.46	21.41	21.43	229	137600	1
2020.07.02	13:01:00	21.43	21.43	21.40	21.42	149	90200	1
2020.07.02	13:02:00	21.42	21.43	21.40	21.41	123	41500	1
2020.07.02	13:03:00	21.41	21.43	21.38	21.39	111	67000	1
2020.07.02	13:04:00	21.39	21.44	21.38	21.44	127	212300	1
2020.07.02	13:05:00	21.43	21.48	21.43	21.48	147	92700	1
2020.07.02	13:06:00	21.47	21.48	21.46	21.48	37	9100	1
2020.07.02	13:07:00	21.48	21.50	21.47	21.49	77	36900	1
2020.07.02	13:08:00	21.49	21.52	21.49	21.51	70	33300	1
2020.07.02	13:09:00	21.52	21.52	21.50	21.50	53	18300	1
2020.07.02	13:10:00	21.51	21.52	21.49	21.50	60	33300	1
2020.07.02	13:11:00	21.51	21.52	21.50	21.51	37	8200	1
2020.07.02	13:12:00	21.52	21.52	21.50	21.52	69	31600	1
2020.07.02	13:13:00	21.53	21.53	21.50	21.50	47	17100	1
2020.07.02	13:14:00	21.51	21.51	21.50	21.50	29	5900	1
2020.07.02	13:15:00	21.51	21.51	21.48	21.49	63	52100	1
2020.07.02	13:16:00	21.49	21.49	21.46	21.46	69	55000	1
2020.07.02	13:17:00	21.47	21.49	21.46	21.47	67	56700	1
2020.07.02	13:18:00	21.46	21.48	21.46	21.48	43	25300	1
2020.07.02	13:19:00	21.47	21.47	21.46	21.46	52	35400	1
2020.07.02	13:20:00	21.47	21.48	21.46	21.46	49	43900	1
2020.07.02	13:21:00	21.46	21.47	21.46	21.46	40	19400	1
2020.07.02	13:22:00	21.46	21.48	21.46	21.47	46	27000	1
2020.07.02	13:23:00	21.47	21.49	21.46	21.48	42	26700	1
2020.07.02	13:24:00	21.48	21.50	21.48	21.48	36	18200	1
2020.07.02	13:25:00	21.48	21.54	21.48	21.54	144	126500	1
2020.07.02	13:26:00	21.54	21.54	21.51	21.53	57	48400	1
2020.07.02	13:27:00	21.54	21.54	21.52	21.54	44	8000	1
2020.07.02	13:28:00	21.53	21.54	21.52	21.52	38	9400	1
2020.07.02	13:29:00	21.52	21.53	21.52	21.53	31	5600	1
2020.07.02	13:30:00	21.53	21.55	21.53	21.54	73	36500	1
2020.07.02	13:31:00	21.54	21.54	21.52	21.53	44	42000	1
2020.07.02	13:32:00	21.52	21.53	21.52	21.52	36	7900	1
2020.07.02	13:33:00	21.52	21.54	21.52	21.54	45	7200	1
2020.07.02	13:34:00	21.54	21.54	21.52	21.52	74	28600	1
2020.07.02	13:35:00	21.53	21.53	21.50	21.50	56	25600	1
2020.07.02	13:36:00	21.50	21.52	21.49	21.49	74	30100	1
2020.07.02	13:37:00	21.49	21.49	21.46	21.47	91	131000	1
2020.07.02	13:38:00	21.49	21.49	21.47	21.47	28	5700	1
2020.07.02	13:39:00	21.47	21.49	21.47	21.48	24	3700	1
2020.07.02	13:40:00	21.48	21.48	21.47	21.48	58	14600	1
2020.07.02	13:41:00	21.47	21.48	21.46	21.47	34	8100	1
2020.07.02	13:42:00	21.46	21.48	21.46	21.47	40	9800	1
2020.07.02	13:43:00	21.47	21.48	21.46	21.47	45	8400	1
2020.07.02	13:44:00	21.47	21.48	21.47	21.48	33	5700	1
2020.07.02	13:45:00	21.47	21.48	21.46	21.46	49	8100	1
2020.07.02	13:46:00	21.46	21.47	21.42	21.43	94	44800	1
2020.07.02	13:47:00	21.44	21.44	21.42	21.43	142	32700	1
2020.07.02	13:48:00	21.43	21.45	21.43	21.45	72	35000	1
2020.07.02	13:49:00	21.44	21.46	21.44	21.46	61	43300	1
2020.07.02	13:50:00	21.45	21.46	21.45	21.45	39	14600	1
2020.07.02	13:51:00	21.46	21.48	21.45	21.46	78	33600	1
2020.07.02	13:52:00	21.46	21.47	21.46	21.47	28	3700	1
2020.07.02	13:53:00	21.47	21.48	21.46	21.48	38	10000	1
2020.07.02	13:54:00	21.47	21.49	21.47	21.48	59	21100	1
2020.07.02	13:55:00	21.49	21.50	21.47	21.48	99	53000	1
2020.07.02	13:56:00	21.48	21.49	21.47	21.47	36	7700	1
2020.07.02	13:57:00	21.48	21.49	21.47	21.49	34	3900	1
2020.07.02	13:58:00	21.48	21.49	21.47	21.47	77	33700	1
2020.07.02	13:59:00	21.47	21.50	21.47	21.50	113	58300	1
2020.07.02	14:00:00	21.49	21.50	21.47	21.48	107	45700	1
2020.07.02	14:01:00	21.47	21.49	21.47	21.48	53	9900	1
2020.07.02	14:02:00	21.48	21.49	21.47	21.49	51	8100	1
2020.07.02	14:03:00	21.49	21.49	21.48	21.49	57	17100	1
2020.07.02	14:04:00	21.49	21.49	21.45	21.46	135	121700	1
2020.07.02	14:05:00	21.47	21.47	21.45	21.47	61	9600	1
2020.07.02	14:06:00	21.46	21.47	21.46	21.47	43	6100	1
2020.07.02	14:07:00	21.46	21.48	21.46	21.47	74	20800	1
2020.07.02	14:08:00	21.47	21.49	21.47	21.47	64	16200	1
2020.07.02	14:09:00	21.47	21.48	21.47	21.47	28	3400	1
2020.07.02	14:10:00	21.48	21.48	21.44	21.45	78	20500	1
2020.07.02	14:11:00	21.46	21.46	21.43	21.45	135	59100	1
2020.07.02	14:12:00	21.44	21.46	21.44	21.46	21	3300	1
2020.07.02	14:13:00	21.45	21.47	21.45	21.46	35	9400	1
2020.07.02	14:14:00	21.46	21.46	21.44	21.44	65	22900	1
2020.07.02	14:15:00	21.44	21.44	21.42	21.43	88	32800	1
2020.07.02	14:16:00	21.44	21.46	21.43	21.46	71	31500	1
2020.07.02	14:17:00	21.45	21.47	21.45	21.46	50	29700	1
2020.07.02	14:18:00	21.47	21.47	21.39	21.39	127	103800	1
2020.07.02	14:19:00	21.39	21.40	21.37	21.39	172	151800	1
2020.07.02	14:20:00	21.39	21.40	21.39	21.39	31	10600	1
2020.07.02	14:21:00	21.39	21.41	21.39	21.40	109	44400	1
2020.07.02	14:22:00	21.41	21.42	21.40	21.41	49	11100	1
2020.07.02	14:23:00	21.42	21.42	21.40	21.41	46	9400	1
2020.07.02	14:24:00	21.41	21.43	21.41	21.42	132	100400	1
2020.07.02	14:25:00	21.42	21.45	21.41	21.43	87	55500	1
2020.07.02	14:26:00	21.43	21.45	21.43	21.43	62	19600	1
2020.07.02	14:27:00	21.43	21.45	21.43	21.44	74	32600	1
2020.07.02	14:28:00	21.45	21.45	21.43	21.43	61	39600	1
2020.07.02	14:29:00	21.44	21.44	21.43	21.43	26	9100	1
2020.07.02	14:30:00	21.44	21.44	21.43	21.44	96	67900	1
2020.07.02	14:31:00	21.44	21.44	21.43	21.44	61	26900	1
2020.07.02	14:32:00	21.44	21.46	21.44	21.45	111	76400	1
2020.07.02	14:33:00	21.45	21.47	21.44	21.46	83	27300	1
2020.07.02	14:34:00	21.47	21.49	21.46	21.47	133	97300	1
2020.07.02	14:35:00	21.47	21.50	21.47	21.49	79	24100	1
2020.07.02	14:36:00	21.50	21.50	21.46	21.47	75	26900	1
2020.07.02	14:37:00	21.48	21.48	21.45	21.45	56	23200	1
2020.07.02	14:38:00	21.46	21.47	21.44	21.46	90	26500	1
2020.07.02	14:39:00	21.46	21.46	21.43	21.44	56	14000	1
2020.07.02	14:40:00	21.44	21.46	21.43	21.44	158	77600	1
2020.07.02	14:41:00	21.44	21.46	21.44	21.45	59	21800	1
2020.07.02	14:42:00	21.45	21.46	21.44	21.45	51	11200	1
2020.07.02	14:43:00	21.45	21.46	21.43	21.45	120	31700	1
2020.07.02	14:44:00	21.45	21.46	21.44	21.45	50	11900	1
2020.07.02	14:45:00	21.45	21.46	21.44	21.45	55	11100	1
2020.07.02	14:46:00	21.45	21.45	21.44	21.44	81	14400	1
2020.07.02	14:47:00	21.44	21.46	21.44	21.45	78	26700	1
2020.07.02	14:48:00	21.45	21.47	21.45	21.46	64	18100	1
2020.07.02	14:49:00	21.46	21.47	21.45	21.46	77	23600	1
2020.07.02	14:50:00	21.45	21.47	21.45	21.46	62	16800	1
2020.07.02	14:51:00	21.46	21.47	21.46	21.46	69	20900	1
2020.07.02	14:52:00	21.46	21.48	21.46	21.46	65	22800	1
2020.07.02	14:53:00	21.46	21.47	21.43	21.44	193	111000	1
2020.07.02	14:54:00	21.44	21.44	21.43	21.44	59	29800	1
2020.07.02	14:55:00	21.43	21.44	21.43	21.44	40	11800	1
2020.07.02	14:56:00	21.43	21.44	21.40	21.41	139	101500	1
2020.07.02	14:57:00	21.40	21.41	21.39	21.39	50	25400	1
2020.07.02	14:58:00	21.39	21.41	21.39	21.41	66	18600	1
2020.07.02	14:59:00	21.41	21.42	21.39	21.39	77	25300	1
2020.07.02	15:00:00	21.39	21.40	21.34	21.36	289	273600	1
2020.07.02	15:01:00	21.36	21.40	21.36	21.39	97	34900	1
2020.07.02	15:02:00	21.39	21.40	21.36	21.36	135	96600	1
2020.07.02	15:03:00	21.37	21.38	21.36	21.37	79	25800	1
2020.07.02	15:04:00	21.37	21.38	21.36	21.37	81	34800	1
2020.07.02	15:05:00	21.36	21.38	21.36	21.37	96	77100	1
2020.07.02	15:06:00	21.37	21.40	21.33	21.35	147	91000	1
2020.07.02	15:07:00	21.33	21.34	21.27	21.30	289	303200	1
2020.07.02	15:08:00	21.29	21.32	21.28	21.31	108	31600	1
2020.07.02	15:09:00	21.30	21.30	21.26	21.27	181	96800	1
2020.07.02	15:10:00	21.27	21.27	21.22	21.22	160	62200	1
2020.07.02	15:11:00	21.22	21.26	21.21	21.25	125	80300	1
2020.07.02	15:12:00	21.25	21.27	21.24	21.27	77	30600	1
2020.07.02	15:13:00	21.27	21.31	21.25	21.26	259	123400	1
2020.07.02	15:14:00	21.27	21.28	21.26	21.27	65	42600	1
2020.07.02	15:15:00	21.27	21.28	21.26	21.26	140	117000	1
2020.07.02	15:16:00	21.26	21.28	21.26	21.27	103	75500	1
2020.07.02	15:17:00	21.26	21.28	21.26	21.27	65	22500	1
2020.07.02	15:18:00	21.27	21.28	21.26	21.26	108	79500	1
2020.07.02	15:19:00	21.26	21.27	21.21	21.22	131	76900	1
2020.07.02	15:20:00	21.22	21.24	21.22	21.22	84	40400	1
2020.07.02	15:21:00	21.22	21.26	21.21	21.24	90	58200	1
2020.07.02	15:22:00	21.24	21.28	21.24	21.28	119	186000	1
2020.07.02	15:23:00	21.28	21.31	21.27	21.28	110	53000	1
2020.07.02	15:24:00	21.28	21.30	21.27	21.29	71	28900	1
2020.07.02	15:25:00	21.29	21.29	21.27	21.27	89	46400	1
2020.07.02	15:26:00	21.28	21.28	21.27	21.27	67	29700	1
2020.07.02	15:27:00	21.27	21.31	21.26	21.31	153	121800	1
2020.07.02	15:28:00	21.31	21.37	21.30	21.37	240	260000	1
2020.07.02	15:29:00	21.34	21.39	21.33	21.35	161	128300	1
2020.07.02	15:30:00	21.34	21.35	21.32	21.33	83	64600	1
2020.07.02	15:31:00	21.33	21.35	21.32	21.35	80	32200	1
2020.07.02	15:32:00	21.34	21.36	21.34	21.35	44	13600	1
2020.07.02	15:33:00	21.35	21.38	21.35	21.36	123	139700	1
2020.07.02	15:34:00	21.36	21.36	21.34	21.34	63	61500	1
2020.07.02	15:35:00	21.34	21.34	21.32	21.32	61	31600	1
2020.07.02	15:36:00	21.32	21.33	21.30	21.31	160	102200	1
2020.07.02	15:37:00	21.30	21.34	21.30	21.31	120	81900	1
2020.07.02	15:38:00	21.31	21.32	21.31	21.31	50	61300	1
2020.07.02	15:39:00	21.31	21.33	21.30	21.30	75	61600	1
2020.07.02	15:40:00	21.30	21.33	21.30	21.31	91	56500	1
2020.07.02	15:41:00	21.31	21.31	21.28	21.29	56	24700	1
2020.07.02	15:42:00	21.28	21.29	21.24	21.25	82	63900	1
2020.07.02	15:43:00	21.25	21.27	21.25	21.27	116	47600	1
2020.07.02	15:44:00	21.27	21.29	21.25	21.28	101	75000	1
2020.07.02	15:45:00	21.28	21.29	21.28	21.29	73	25300	1
2020.07.02	15:46:00	21.28	21.29	21.25	21.25	57	19200	1
2020.07.02	15:47:00	21.25	21.26	21.24	21.26	63	66100	1
2020.07.02	15:48:00	21.25	21.26	21.24	21.25	62	28200	1
2020.07.02	15:49:00	21.24	21.26	21.24	21.25	41	40500	1
2020.07.02	15:50:00	21.24	21.26	21.24	21.24	62	23300	1
2020.07.02	15:51:00	21.24	21.26	21.24	21.25	75	99100	1
2020.07.02	15:52:00	21.24	21.29	21.24	21.29	74	24500	1
2020.07.02	15:53:00	21.28	21.28	21.26	21.26	62	24000	1
2020.07.02	15:54:00	21.27	21.27	21.22	21.24	113	54600	1
2020.07.02	15:55:00	21.23	21.26	21.22	21.23	69	24800	1
2020.07.02	15:56:00	21.23	21.27	21.21	21.24	206	166700	1
2020.07.02	15:57:00	21.23	21.24	21.21	21.21	74	38200	1
2020.07.02	15:58:00	21.21	21.22	21.21	21.21	63	19900	1
2020.07.02	15:59:00	21.21	21.25	21.20	21.24	110	56000	1
2020.07.02	16:00:00	21.24	21.27	21.23	21.27	133	92100	1
2020.07.02	16:01:00	21.26	21.28	21.24	21.24	104	41700	1
2020.07.02	16:02:00	21.25	21.26	21.22	21.26	90	35900	1
2020.07.02	16:03:00	21.25	21.27	21.25	21.26	84	37900	1
2020.07.02	16:04:00	21.24	21.25	21.21	21.22	114	53900	1
2020.07.02	16:05:00	21.21	21.23	21.20	21.23	128	60300	1
2020.07.02	16:06:00	21.22	21.24	21.20	21.21	94	32600	1
2020.07.02	16:07:00	21.21	21.22	21.20	21.21	64	15300	1
2020.07.02	16:08:00	21.21	21.23	21.20	21.22	87	27400	1
2020.07.02	16:09:00	21.21	21.22	21.20	21.22	71	22200	1
2020.07.02	16:10:00	21.20	21.23	21.20	21.20	83	21900	1
2020.07.02	16:11:00	21.21	21.23	21.19	21.20	249	141400	1
2020.07.02	16:12:00	21.19	21.23	21.19	21.21	103	26200	1
2020.07.02	16:13:00	21.22	21.23	21.21	21.21	61	23200	1
2020.07.02	16:14:00	21.21	21.22	21.20	21.21	65	21100	1
2020.07.02	16:15:00	21.20	21.22	21.19	21.22	116	47200	1
2020.07.02	16:16:00	21.21	21.22	21.20	21.22	76	31000	1
2020.07.02	16:17:00	21.22	21.24	21.22	21.24	124	58800	1
2020.07.02	16:18:00	21.23	21.24	21.22	21.23	112	57100	1
2020.07.02	16:19:00	21.22	21.23	21.21	21.22	63	23000	1
2020.07.02	16:20:00	21.22	21.23	21.21	21.23	82	28800	1
2020.07.02	16:21:00	21.22	21.23	21.22	21.23	87	43400	1
2020.07.02	16:22:00	21.23	21.24	21.21	21.24	107	45800	1
2020.07.02	16:23:00	21.23	21.26	21.23	21.26	90	30800	1
2020.07.02	16:24:00	21.26	21.29	21.25	21.29	106	49800	1
2020.07.02	16:25:00	21.28	21.29	21.25	21.26	176	65200	1
2020.07.02	16:26:00	21.25	21.29	21.25	21.28	138	102400	1
2020.07.02	16:27:00	21.28	21.28	21.25	21.27	100	37500	1
2020.07.02	16:28:00	21.26	21.27	21.24	21.25	121	65500	1
2020.07.02	16:29:00	21.24	21.26	21.23	21.25	131	46300	1
2020.07.02	16:30:00	21.25	21.27	21.25	21.27	91	54800	1
2020.07.02	16:31:00	21.26	21.28	21.25	21.28	91	31100	1
2020.07.02	16:32:00	21.27	21.28	21.25	21.25	129	51600	1
2020.07.02	16:33:00	21.24	21.27	21.24	21.27	87	60800	1
2020.07.02	16:34:00	21.27	21.28	21.25	21.26	149	66200	1
2020.07.02	16:35:00	21.26	21.26	21.23	21.23	107	73500	1
2020.07.02	16:36:00	21.23	21.24	21.21	21.23	132	82500	1
2020.07.02	16:37:00	21.22	21.23	21.20	21.20	119	48800	1
2020.07.02	16:38:00	21.19	21.22	21.19	21.21	87	28500	1
2020.07.02	16:39:00	21.20	21.23	21.19	21.23	131	59200	1
2020.07.02	16:40:00	21.22	21.25	21.22	21.22	69	20900	1
2020.07.02	16:41:00	21.22	21.23	21.20	21.21	92	28100	1
2020.07.02	16:42:00	21.20	21.22	21.19	21.22	86	74400	1
2020.07.02	16:43:00	21.21	21.21	21.19	21.20	87	46100	1
2020.07.02	16:44:00	21.20	21.22	21.19	21.19	105	35300	1
2020.07.02	16:45:00	21.19	21.22	21.18	21.20	174	92500	1
2020.07.02	16:46:00	21.19	21.21	21.18	21.20	260	77300	1
2020.07.02	16:47:00	21.20	21.22	21.19	21.19	214	79200	1
2020.07.02	16:48:00	21.18	21.20	21.18	21.19	80	48700	1
2020.07.02	16:49:00	21.18	21.20	21.18	21.20	115	123500	1
2020.07.02	16:50:00	21.21	21.21	21.19	21.21	73	46000	1
2020.07.02	16:51:00	21.20	21.21	21.19	21.19	79	57200	1
2020.07.02	16:52:00	21.19	21.20	21.19	21.19	82	53200	1
2020.07.02	16:53:00	21.19	21.20	21.18	21.19	129	56100	1
2020.07.02	16:54:00	21.19	21.19	21.16	21.18	647	4674800	1
2020.07.03	10:08:00	21.15	21.16	21.09	21.10	142	117500	1
2020.07.03	10:09:00	21.09	21.15	21.09	21.09	50	34200	1
2020.07.03	10:10:00	21.08	21.10	21.06	21.10	74	97600	1
2020.07.03	10:11:00	21.08	21.14	21.07	21.14	32	32800	1
2020.07.03	10:12:00	21.14	21.14	21.10	21.10	34	14700	1
2020.07.03	10:13:00	21.09	21.10	21.08	21.09	24	25800	1
2020.07.03	10:14:00	21.10	21.10	21.04	21.04	66	62200	1
2020.07.03	10:15:00	21.04	21.04	21.00	21.00	80	68800	1
2020.07.03	10:16:00	21.01	21.01	20.97	21.01	79	49000	1
2020.07.03	10:17:00	21.01	21.02	21.00	21.02	29	29000	1
2020.07.03	10:18:00	21.03	21.03	21.00	21.00	35	39800	1
2020.07.03	10:19:00	20.99	20.99	20.98	20.99	43	24900	1
2020.07.03	10:20:00	20.99	21.04	20.99	21.04	48	28000	1
2020.07.03	10:21:00	21.04	21.08	21.02	21.07	37	22500	1
2020.07.03	10:22:00	21.06	21.08	21.03	21.06	48	26600	1
2020.07.03	10:23:00	21.06	21.08	21.05	21.08	40	28500	1
2020.07.03	10:24:00	21.08	21.09	21.07	21.09	43	18000	1
2020.07.03	10:25:00	21.08	21.12	21.07	21.11	100	74700	1
2020.07.03	10:26:00	21.11	21.14	21.10	21.13	36	22200	1
2020.07.03	10:27:00	21.13	21.13	21.07	21.08	44	22800	1
2020.07.03	10:28:00	21.08	21.09	21.07	21.09	44	37200	1
2020.07.03	10:29:00	21.09	21.09	21.07	21.08	41	14800	1
2020.07.03	10:30:00	21.08	21.11	21.08	21.09	60	12700	1
2020.07.03	10:31:00	21.10	21.13	21.10	21.11	53	19400	1
2020.07.03	10:32:00	21.11	21.13	21.11	21.11	28	6600	1
2020.07.03	10:33:00	21.11	21.13	21.11	21.11	31	13200	1
2020.07.03	10:34:00	21.12	21.13	21.12	21.13	22	21200	1
2020.07.03	10:35:00	21.13	21.14	21.12	21.12	42	15000	1
2020.07.03	10:36:00	21.12	21.13	21.09	21.12	69	84400	1
2020.07.03	10:37:00	21.13	21.16	21.12	21.13	52	22200	1
2020.07.03	10:38:00	21.15	21.17	21.15	21.15	60	32600	1
2020.07.03	10:39:00	21.15	21.16	21.12	21.12	72	37200	1
2020.07.03	10:40:00	21.15	21.15	21.12	21.13	46	27300	1
2020.07.03	10:41:00	21.13	21.14	21.12	21.12	18	12800	1
2020.07.03	10:42:00	21.12	21.12	21.11	21.11	33	10600	1
2020.07.03	10:43:00	21.10	21.11	21.10	21.11	25	14800	1
2020.07.03	10:44:00	21.11	21.14	21.11	21.12	47	42400	1
2020.07.03	10:45:00	21.12	21.15	21.12	21.15	10	9400	1
2020.07.03	10:46:00	21.15	21.16	21.15	21.15	26	6500	1
2020.07.03	10:47:00	21.15	21.19	21.15	21.19	81	64300	1
2020.07.03	10:48:00	21.18	21.21	21.18	21.20	72	45600	1
2020.07.03	10:49:00	21.20	21.21	21.18	21.21	89	90500	1
2020.07.03	10:50:00	21.22	21.25	21.22	21.23	125	118600	1
2020.07.03	10:51:00	21.23	21.24	21.21	21.24	60	65300	1
2020.07.03	10:52:00	21.23	21.27	21.22	21.26	91	68900	1
2020.07.03	10:53:00	21.26	21.28	21.24	21.28	65	49700	1
2020.07.03	10:54:00	21.28	21.28	21.26	21.27	47	24900	1
2020.07.03	10:55:00	21.28	21.30	21.28	21.28	51	40500	1
2020.07.03	10:56:00	21.29	21.29	21.26	21.27	43	34300	1
2020.07.03	10:57:00	21.27	21.27	21.22	21.23	64	66500	1
2020.07.03	10:58:00	21.24	21.24	21.22	21.23	18	7300	1
2020.07.03	10:59:00	21.23	21.26	21.23	21.26	41	54200	1
2020.07.03	11:00:00	21.25	21.26	21.24	21.24	31	54100	1
2020.07.03	11:01:00	21.24	21.24	21.22	21.22	57	56500	1
2020.07.03	11:02:00	21.22	21.25	21.21	21.25	90	64400	1
2020.07.03	11:03:00	21.24	21.25	21.22	21.22	33	13700	1
2020.07.03	11:04:00	21.22	21.24	21.22	21.23	27	24100	1
2020.07.03	11:05:00	21.23	21.23	21.21	21.21	40	52600	1
2020.07.03	11:06:00	21.21	21.23	21.21	21.22	38	33800	1
2020.07.03	11:07:00	21.23	21.24	21.21	21.24	35	19300	1
2020.07.03	11:08:00	21.24	21.26	21.23	21.25	37	23600	1
