<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.08.10	12:48:00	22.67	22.68	22.64	22.67	220	109100	1
2020.08.10	12:49:00	22.66	22.67	22.65	22.65	116	36700	1
2020.08.10	12:50:00	22.65	22.69	22.64	22.65	302	219600	1
2020.08.10	12:51:00	22.66	22.71	22.66	22.69	164	125600	1
2020.08.10	12:52:00	22.69	22.74	22.69	22.72	217	102700	1
2020.08.10	12:53:00	22.72	22.76	22.71	22.74	119	87300	1
2020.08.10	12:54:00	22.74	22.75	22.72	22.72	97	31700	1
2020.08.10	12:55:00	22.72	22.73	22.70	22.70	154	74400	1
2020.08.10	12:56:00	22.71	22.71	22.67	22.68	141	112800	1
2020.08.10	12:57:00	22.69	22.72	22.68	22.69	150	99600	1
2020.08.10	12:58:00	22.69	22.71	22.67	22.68	146	85100	1
2020.08.10	12:59:00	22.68	22.69	22.67	22.67	83	23600	1
2020.08.10	13:00:00	22.67	22.70	22.67	22.68	76	24900	1
2020.08.10	13:01:00	22.68	22.70	22.66	22.68	86	47400	1
2020.08.10	13:02:00	22.66	22.69	22.66	22.67	102	38700	1
2020.08.10	13:03:00	22.66	22.68	22.66	22.67	118	63300	1
2020.08.10	13:04:00	22.67	22.71	22.67	22.68	126	63100	1
2020.08.10	13:05:00	22.68	22.70	22.67	22.69	83	27100	1
2020.08.10	13:06:00	22.68	22.70	22.67	22.69	47	12800	1
2020.08.10	13:07:00	22.69	22.70	22.68	22.69	40	6700	1
2020.08.10	13:08:00	22.68	22.70	22.67	22.69	70	58900	1
2020.08.10	13:09:00	22.68	22.70	22.68	22.69	57	39200	1
2020.08.10	13:10:00	22.68	22.70	22.67	22.69	88	176800	1
2020.08.10	13:11:00	22.69	22.70	22.67	22.67	59	19700	1
2020.08.10	13:12:00	22.67	22.68	22.67	22.68	46	19300	1
2020.08.10	13:13:00	22.67	22.69	22.67	22.68	32	14600	1
2020.08.10	13:14:00	22.68	22.69	22.67	22.67	73	54500	1
2020.08.10	13:15:00	22.68	22.70	22.67	22.69	53	31100	1
2020.08.10	13:16:00	22.68	22.70	22.67	22.68	44	14500	1
2020.08.10	13:17:00	22.68	22.71	22.68	22.69	87	55800	1
2020.08.10	13:18:00	22.69	22.70	22.68	22.68	67	14800	1
2020.08.10	13:19:00	22.68	22.70	22.68	22.69	52	11900	1
2020.08.10	13:20:00	22.69	22.70	22.69	22.69	43	16100	1
2020.08.10	13:21:00	22.69	22.70	22.68	22.68	60	9600	1
2020.08.10	13:22:00	22.68	22.70	22.68	22.69	38	7100	1
2020.08.10	13:23:00	22.69	22.70	22.68	22.69	92	19700	1
2020.08.10	13:24:00	22.68	22.70	22.68	22.68	46	11500	1
2020.08.10	13:25:00	22.70	22.70	22.69	22.69	32	11100	1
2020.08.10	13:26:00	22.70	22.72	22.70	22.71	74	36900	1
2020.08.10	13:27:00	22.70	22.74	22.70	22.73	100	76300	1
2020.08.10	13:28:00	22.73	22.73	22.71	22.73	59	20100	1
2020.08.10	13:29:00	22.73	22.73	22.70	22.70	77	23600	1
2020.08.10	13:30:00	22.71	22.72	22.70	22.71	44	12800	1
2020.08.10	13:31:00	22.70	22.72	22.70	22.71	43	19400	1
2020.08.10	13:32:00	22.71	22.73	22.71	22.72	49	9500	1
2020.08.10	13:33:00	22.73	22.73	22.71	22.71	36	9400	1
2020.08.10	13:34:00	22.71	22.72	22.70	22.70	71	28700	1
2020.08.10	13:35:00	22.71	22.73	22.70	22.71	32	12300	1
2020.08.10	13:36:00	22.72	22.73	22.71	22.71	50	11500	1
2020.08.10	13:37:00	22.71	22.71	22.69	22.70	89	100800	1
2020.08.10	13:38:00	22.70	22.71	22.69	22.70	34	6700	1
2020.08.10	13:39:00	22.70	22.70	22.68	22.70	40	15600	1
2020.08.10	13:40:00	22.70	22.70	22.68	22.69	73	32800	1
2020.08.10	13:41:00	22.69	22.69	22.68	22.69	31	9200	1
2020.08.10	13:42:00	22.69	22.69	22.68	22.69	26	7600	1
2020.08.10	13:43:00	22.69	22.70	22.68	22.69	36	6600	1
2020.08.10	13:44:00	22.70	22.72	22.69	22.72	61	114100	1
2020.08.10	13:45:00	22.72	22.72	22.70	22.71	43	12200	1
2020.08.10	13:46:00	22.72	22.72	22.71	22.72	56	21500	1
2020.08.10	13:47:00	22.72	22.73	22.71	22.73	39	15400	1
2020.08.10	13:48:00	22.72	22.72	22.71	22.71	31	7100	1
2020.08.10	13:49:00	22.72	22.72	22.70	22.70	57	19300	1
2020.08.10	13:50:00	22.71	22.72	22.70	22.72	20	4000	1
2020.08.10	13:51:00	22.72	22.72	22.71	22.71	40	6200	1
2020.08.10	13:52:00	22.72	22.72	22.70	22.71	47	7400	1
2020.08.10	13:53:00	22.71	22.72	22.70	22.71	32	7300	1
2020.08.10	13:54:00	22.72	22.73	22.71	22.73	50	32700	1
2020.08.10	13:55:00	22.73	22.76	22.73	22.73	148	137400	1
2020.08.10	13:56:00	22.73	22.75	22.73	22.75	41	30300	1
2020.08.10	13:57:00	22.75	22.77	22.73	22.75	139	126800	1
2020.08.10	13:58:00	22.75	22.76	22.73	22.75	130	49000	1
2020.08.10	13:59:00	22.75	22.77	22.75	22.76	50	17300	1
2020.08.10	14:00:00	22.77	22.77	22.76	22.77	26	12100	1
2020.08.10	14:01:00	22.77	22.77	22.75	22.75	59	28700	1
2020.08.10	14:02:00	22.77	22.77	22.75	22.75	46	12900	1
2020.08.10	14:03:00	22.76	22.78	22.75	22.77	77	85800	1
2020.08.10	14:04:00	22.78	22.78	22.77	22.77	99	104100	1
2020.08.10	14:05:00	22.78	22.78	22.76	22.76	44	13500	1
2020.08.10	14:06:00	22.77	22.77	22.75	22.77	81	100300	1
2020.08.10	14:07:00	22.77	22.78	22.76	22.76	39	7400	1
2020.08.10	14:08:00	22.76	22.77	22.75	22.76	62	35500	1
2020.08.10	14:09:00	22.76	22.78	22.76	22.77	46	18000	1
2020.08.10	14:10:00	22.78	22.79	22.77	22.78	100	39700	1
2020.08.10	14:11:00	22.78	22.78	22.76	22.77	72	31200	1
2020.08.10	14:12:00	22.77	22.77	22.76	22.76	42	20900	1
2020.08.10	14:13:00	22.76	22.77	22.75	22.75	49	47900	1
2020.08.10	14:14:00	22.76	22.77	22.75	22.75	37	13900	1
2020.08.10	14:15:00	22.76	22.77	22.75	22.76	68	38300	1
2020.08.10	14:16:00	22.77	22.78	22.76	22.78	117	124300	1
2020.08.10	14:17:00	22.78	22.81	22.78	22.78	246	257800	1
2020.08.10	14:18:00	22.80	22.81	22.79	22.81	52	74500	1
2020.08.10	14:19:00	22.81	22.83	22.80	22.83	142	158100	1
2020.08.10	14:20:00	22.83	22.86	22.82	22.86	176	399500	1
2020.08.10	14:21:00	22.86	22.87	22.85	22.86	108	103900	1
2020.08.10	14:22:00	22.87	22.89	22.86	22.88	156	137600	1
2020.08.10	14:23:00	22.89	22.91	22.86	22.91	277	427100	1
2020.08.10	14:24:00	22.91	22.92	22.87	22.88	204	1246500	1
2020.08.10	14:25:00	22.90	22.90	22.85	22.85	136	115500	1
2020.08.10	14:26:00	22.85	22.89	22.83	22.87	171	184300	1
2020.08.10	14:27:00	22.88	22.89	22.87	22.88	76	22200	1
2020.08.10	14:28:00	22.88	22.89	22.88	22.88	108	53500	1
2020.08.10	14:29:00	22.89	22.92	22.88	22.92	119	250200	1
2020.08.10	14:30:00	22.93	22.93	22.89	22.89	120	66600	1
2020.08.10	14:31:00	22.90	22.91	22.89	22.91	100	27400	1
2020.08.10	14:32:00	22.90	22.91	22.90	22.91	97	66200	1
2020.08.10	14:33:00	22.91	22.91	22.90	22.90	40	13400	1
2020.08.10	14:34:00	22.90	22.91	22.86	22.86	437	273900	1
2020.08.10	14:35:00	22.86	22.90	22.86	22.89	79	50100	1
2020.08.10	14:36:00	22.89	22.91	22.89	22.89	59	41700	1
2020.08.10	14:37:00	22.90	22.90	22.88	22.89	124	106500	1
2020.08.10	14:38:00	22.89	22.91	22.88	22.91	153	112200	1
2020.08.10	14:39:00	22.91	22.92	22.90	22.91	69	212000	1
2020.08.10	14:40:00	22.92	22.92	22.91	22.91	50	37100	1
2020.08.10	14:41:00	22.92	22.94	22.91	22.94	312	184100	1
2020.08.10	14:42:00	22.94	22.94	22.91	22.94	88	73400	1
2020.08.10	14:43:00	22.94	22.98	22.92	22.97	483	430800	1
2020.08.10	14:44:00	22.97	22.98	22.95	22.97	64	37700	1
2020.08.10	14:45:00	22.96	23.02	22.96	23.01	474	671700	1
2020.08.10	14:46:00	23.00	23.02	22.99	23.00	207	170500	1
2020.08.10	14:47:00	23.01	23.02	23.00	23.00	211	128700	1
2020.08.10	14:48:00	23.01	23.02	23.00	23.01	112	80000	1
2020.08.10	14:49:00	23.02	23.03	23.00	23.02	191	188700	1
2020.08.10	14:50:00	23.02	23.03	23.01	23.02	87	88900	1
2020.08.10	14:51:00	23.03	23.07	23.01	23.06	312	365400	1
2020.08.10	14:52:00	23.07	23.09	23.06	23.08	160	1130300	1
2020.08.10	14:53:00	23.08	23.10	23.07	23.08	319	294500	1
2020.08.10	14:54:00	23.09	23.12	23.08	23.09	307	442900	1
2020.08.10	14:55:00	23.09	23.11	23.07	23.10	255	236100	1
2020.08.10	14:56:00	23.10	23.13	23.07	23.13	313	304200	1
2020.08.10	14:57:00	23.13	23.16	23.10	23.13	550	694200	1
2020.08.10	14:58:00	23.12	23.16	23.11	23.14	322	239800	1
2020.08.10	14:59:00	23.12	23.15	23.11	23.12	118	62200	1
2020.08.10	15:00:00	23.12	23.13	23.08	23.10	289	249300	1
2020.08.10	15:01:00	23.11	23.13	23.10	23.11	87	82400	1
2020.08.10	15:02:00	23.11	23.11	23.10	23.10	390	229600	1
2020.08.10	15:03:00	23.10	23.11	23.06	23.08	162	166600	1
2020.08.10	15:04:00	23.08	23.10	23.08	23.09	82	41500	1
2020.08.10	15:05:00	23.10	23.11	23.09	23.10	87	49300	1
2020.08.10	15:06:00	23.10	23.10	23.09	23.09	39	13800	1
2020.08.10	15:07:00	23.10	23.10	23.07	23.08	103	69800	1
2020.08.10	15:08:00	23.08	23.09	23.07	23.09	79	50700	1
2020.08.10	15:09:00	23.08	23.11	23.07	23.11	190	208600	1
2020.08.10	15:10:00	23.11	23.13	23.09	23.09	212	252900	1
2020.08.10	15:11:00	23.10	23.11	23.10	23.11	44	13700	1
2020.08.10	15:12:00	23.11	23.12	23.09	23.11	89	69000	1
2020.08.10	15:13:00	23.11	23.14	23.11	23.13	173	167100	1
2020.08.10	15:14:00	23.14	23.14	23.11	23.12	189	135500	1
2020.08.10	15:15:00	23.12	23.13	23.11	23.12	49	43200	1
2020.08.10	15:16:00	23.13	23.14	23.12	23.13	118	101000	1
2020.08.10	15:17:00	23.13	23.14	23.11	23.12	113	62100	1
2020.08.10	15:18:00	23.13	23.14	23.11	23.13	130	198100	1
2020.08.10	15:19:00	23.13	23.14	23.11	23.12	80	57200	1
2020.08.10	15:20:00	23.12	23.14	23.12	23.13	76	730800	1
2020.08.10	15:21:00	23.13	23.17	23.12	23.17	366	629700	1
2020.08.10	15:22:00	23.17	23.17	23.14	23.15	79	45300	1
2020.08.10	15:23:00	23.16	23.17	23.15	23.17	89	51400	1
2020.08.10	15:24:00	23.17	23.18	23.16	23.18	149	173000	1
2020.08.10	15:25:00	23.18	23.18	23.16	23.17	103	86200	1
2020.08.10	15:26:00	23.16	23.17	23.14	23.15	125	57000	1
2020.08.10	15:27:00	23.15	23.16	23.14	23.15	70	30500	1
2020.08.10	15:28:00	23.16	23.16	23.14	23.15	131	91700	1
2020.08.10	15:29:00	23.15	23.15	23.13	23.15	174	144500	1
2020.08.10	15:30:00	23.15	23.15	23.14	23.14	72	135000	1
2020.08.10	15:31:00	23.15	23.15	23.14	23.14	88	61800	1
2020.08.10	15:32:00	23.14	23.15	23.12	23.13	151	135000	1
2020.08.10	15:33:00	23.13	23.15	23.13	23.15	202	187500	1
2020.08.10	15:34:00	23.14	23.15	23.13	23.15	127	70900	1
2020.08.10	15:35:00	23.14	23.15	23.14	23.15	206	691200	1
2020.08.10	15:36:00	23.14	23.15	23.14	23.14	49	33100	1
2020.08.10	15:37:00	23.14	23.15	23.14	23.14	47	43500	1
2020.08.10	15:38:00	23.15	23.16	23.14	23.15	80	56300	1
2020.08.10	15:39:00	23.14	23.16	23.14	23.16	55	30700	1
2020.08.10	15:40:00	23.16	23.16	23.14	23.14	75	77700	1
2020.08.10	15:41:00	23.14	23.15	23.13	23.13	142	120100	1
2020.08.10	15:42:00	23.14	23.15	23.14	23.15	46	33300	1
2020.08.10	15:43:00	23.15	23.15	23.14	23.15	68	34100	1
2020.08.10	15:44:00	23.14	23.15	23.14	23.15	36	17700	1
2020.08.10	15:45:00	23.14	23.15	23.14	23.14	41	27500	1
2020.08.10	15:46:00	23.15	23.16	23.14	23.16	80	45000	1
2020.08.10	15:47:00	23.16	23.20	23.15	23.19	750	1677900	1
2020.08.10	15:48:00	23.18	23.22	23.18	23.21	223	216800	1
2020.08.10	15:49:00	23.21	23.21	23.19	23.20	101	329200	1
2020.08.10	15:50:00	23.20	23.22	23.19	23.20	208	120800	1
2020.08.10	15:51:00	23.19	23.21	23.18	23.20	275	308600	1
2020.08.10	15:52:00	23.20	23.28	23.20	23.26	506	997700	1
2020.08.10	15:53:00	23.27	23.28	23.23	23.24	142	200700	1
2020.08.10	15:54:00	23.24	23.26	23.24	23.26	70	63000	1
2020.08.10	15:55:00	23.26	23.28	23.26	23.28	138	125400	1
2020.08.10	15:56:00	23.28	23.32	23.27	23.31	426	1659500	1
2020.08.10	15:57:00	23.31	23.32	23.26	23.27	187	339000	1
2020.08.10	15:58:00	23.26	23.29	23.26	23.29	126	91200	1
2020.08.10	15:59:00	23.28	23.30	23.28	23.28	96	94600	1
2020.08.10	16:00:00	23.29	23.29	23.28	23.29	58	29700	1
2020.08.10	16:01:00	23.28	23.30	23.28	23.30	60	19800	1
2020.08.10	16:02:00	23.29	23.32	23.29	23.31	168	102600	1
2020.08.10	16:03:00	23.31	23.32	23.29	23.29	146	95200	1
2020.08.10	16:04:00	23.30	23.31	23.29	23.30	89	77900	1
2020.08.10	16:05:00	23.31	23.31	23.30	23.30	162	135800	1
2020.08.10	16:06:00	23.31	23.31	23.30	23.30	193	141900	1
2020.08.10	16:07:00	23.30	23.31	23.25	23.26	306	261800	1
2020.08.10	16:08:00	23.27	23.29	23.25	23.25	94	38500	1
2020.08.10	16:09:00	23.26	23.26	23.25	23.25	85	51800	1
2020.08.10	16:10:00	23.26	23.27	23.25	23.26	75	74000	1
2020.08.10	16:11:00	23.27	23.27	23.26	23.26	51	39000	1
2020.08.10	16:12:00	23.27	23.27	23.26	23.27	55	22100	1
2020.08.10	16:13:00	23.27	23.27	23.26	23.26	125	85400	1
2020.08.10	16:14:00	23.26	23.27	23.25	23.26	84	80000	1
2020.08.10	16:15:00	23.26	23.26	23.25	23.26	65	33100	1
2020.08.10	16:16:00	23.27	23.28	23.26	23.27	100	111600	1
2020.08.10	16:17:00	23.28	23.29	23.25	23.26	128	90400	1
2020.08.10	16:18:00	23.27	23.27	23.23	23.24	157	156400	1
2020.08.10	16:19:00	23.24	23.25	23.22	23.24	185	119400	1
2020.08.10	16:20:00	23.24	23.26	23.23	23.25	89	114300	1
2020.08.10	16:21:00	23.26	23.28	23.25	23.25	152	201500	1
2020.08.10	16:22:00	23.26	23.30	23.24	23.29	410	592100	1
2020.08.10	16:23:00	23.30	23.31	23.29	23.30	126	74400	1
2020.08.10	16:24:00	23.30	23.32	23.30	23.31	242	154000	1
2020.08.10	16:25:00	23.32	23.32	23.31	23.32	150	73300	1
2020.08.10	16:26:00	23.32	23.32	23.31	23.31	142	61100	1
2020.08.10	16:27:00	23.31	23.33	23.31	23.32	238	149400	1
2020.08.10	16:28:00	23.33	23.33	23.32	23.33	64	41000	1
2020.08.10	16:29:00	23.33	23.42	23.32	23.37	1032	1282700	1
2020.08.10	16:30:00	23.37	23.40	23.36	23.40	220	167400	1
2020.08.10	16:31:00	23.40	23.41	23.37	23.38	181	114100	1
2020.08.10	16:32:00	23.38	23.40	23.37	23.39	159	85700	1
2020.08.10	16:33:00	23.39	23.40	23.37	23.40	244	236100	1
2020.08.10	16:34:00	23.39	23.40	23.37	23.39	403	421900	1
2020.08.10	16:35:00	23.39	23.39	23.38	23.38	149	121400	1
2020.08.10	16:36:00	23.38	23.40	23.36	23.37	270	393600	1
2020.08.10	16:37:00	23.37	23.39	23.36	23.38	74	51500	1
2020.08.10	16:38:00	23.38	23.40	23.37	23.38	135	241900	1
2020.08.10	16:39:00	23.38	23.38	23.36	23.36	119	120400	1
2020.08.10	16:40:00	23.36	23.40	23.36	23.39	153	164800	1
2020.08.10	16:41:00	23.40	23.40	23.38	23.39	113	112000	1
2020.08.10	16:42:00	23.40	23.40	23.39	23.39	60	43500	1
2020.08.10	16:43:00	23.40	23.40	23.39	23.40	167	121100	1
2020.08.10	16:44:00	23.40	23.42	23.39	23.41	230	322000	1
2020.08.10	16:45:00	23.41	23.42	23.40	23.41	194	322700	1
2020.08.10	16:46:00	23.42	23.42	23.39	23.39	172	172200	1
2020.08.10	16:47:00	23.40	23.41	23.39	23.40	138	153200	1
2020.08.10	16:48:00	23.41	23.41	23.38	23.40	159	407600	1
2020.08.10	16:49:00	23.40	23.41	23.38	23.40	241	319700	1
2020.08.10	16:50:00	23.40	23.41	23.38	23.39	231	169400	1
2020.08.10	16:51:00	23.39	23.42	23.39	23.41	200	170900	1
2020.08.10	16:52:00	23.42	23.42	23.38	23.40	307	354100	1
2020.08.10	16:53:00	23.40	23.42	23.40	23.41	249	317500	1
2020.08.10	16:54:00	23.41	23.45	23.40	23.45	731	2257700	1
2020.08.11	10:10:00	23.71	23.79	23.70	23.78	1155	1530200	1
2020.08.11	10:11:00	23.79	23.80	23.71	23.76	533	730800	1
2020.08.11	10:12:00	23.75	23.83	23.75	23.80	532	2897200	1
2020.08.11	10:13:00	23.80	23.81	23.73	23.75	275	420300	1
2020.08.11	10:14:00	23.73	23.77	23.71	23.76	407	291600	1
2020.08.11	10:15:00	23.75	23.75	23.67	23.71	562	431600	1
2020.08.11	10:16:00	23.71	23.74	23.71	23.74	349	238200	1
2020.08.11	10:17:00	23.73	23.75	23.72	23.74	378	215600	1
2020.08.11	10:18:00	23.73	23.77	23.73	23.77	420	274700	1
2020.08.11	10:19:00	23.76	23.78	23.73	23.74	430	336400	1
2020.08.11	10:20:00	23.73	23.75	23.69	23.73	388	316400	1
2020.08.11	10:21:00	23.74	23.78	23.69	23.78	398	358300	1
2020.08.11	10:22:00	23.77	23.81	23.75	23.80	493	489200	1
2020.08.11	10:23:00	23.80	23.81	23.76	23.79	207	155800	1
2020.08.11	10:24:00	23.77	23.81	23.76	23.81	345	198400	1
2020.08.11	10:25:00	23.80	23.81	23.76	23.79	197	127900	1
2020.08.11	10:26:00	23.78	23.78	23.74	23.76	279	150300	1
2020.08.11	10:27:00	23.76	23.80	23.76	23.78	212	422600	1
2020.08.11	10:28:00	23.78	23.82	23.77	23.82	381	480300	1
2020.08.11	10:29:00	23.82	23.85	23.81	23.82	526	350700	1
2020.08.11	10:30:00	23.82	23.88	23.81	23.83	974	715700	1
2020.08.11	10:31:00	23.83	23.84	23.81	23.83	208	147600	1
2020.08.11	10:32:00	23.84	23.87	23.82	23.87	361	314600	1
2020.08.11	10:33:00	23.87	23.87	23.81	23.83	475	394900	1
2020.08.11	10:34:00	23.81	23.83	23.73	23.75	571	447200	1
2020.08.11	10:35:00	23.74	23.74	23.70	23.73	596	452200	1
2020.08.11	10:36:00	23.74	23.77	23.73	23.75	193	86700	1
2020.08.11	10:37:00	23.74	23.76	23.73	23.75	185	117500	1
2020.08.11	10:38:00	23.76	23.76	23.70	23.72	196	377000	1
2020.08.11	10:39:00	23.72	23.75	23.71	23.74	156	96000	1
2020.08.11	10:40:00	23.74	23.75	23.72	23.75	192	106000	1
2020.08.11	10:41:00	23.73	23.80	23.73	23.79	325	149000	1
2020.08.11	10:42:00	23.79	23.80	23.77	23.78	193	78600	1
2020.08.11	10:43:00	23.77	23.82	23.77	23.79	354	171400	1
2020.08.11	10:44:00	23.79	23.82	23.77	23.82	314	317500	1
2020.08.11	10:45:00	23.81	23.84	23.81	23.83	290	128000	1
2020.08.11	10:46:00	23.84	23.84	23.81	23.81	285	159200	1
2020.08.11	10:47:00	23.81	23.84	23.80	23.82	206	123700	1
2020.08.11	10:48:00	23.82	23.82	23.75	23.77	418	355100	1
2020.08.11	10:49:00	23.77	23.77	23.70	23.70	433	422700	1
2020.08.11	10:50:00	23.71	23.71	23.64	23.70	694	462600	1
2020.08.11	10:51:00	23.69	23.72	23.67	23.70	336	491800	1
2020.08.11	10:52:00	23.70	23.70	23.65	23.70	280	183000	1
2020.08.11	10:53:00	23.70	23.72	23.66	23.71	335	221900	1
2020.08.11	10:54:00	23.70	23.72	23.66	23.68	225	121700	1
2020.08.11	10:55:00	23.67	23.68	23.64	23.66	176	98200	1
2020.08.11	10:56:00	23.66	23.67	23.63	23.65	541	149900	1
2020.08.11	10:57:00	23.66	23.66	23.63	23.66	607	259200	1
2020.08.11	10:58:00	23.66	23.70	23.64	23.70	550	105300	1
2020.08.11	10:59:00	23.70	23.70	23.66	23.68	499	170500	1
2020.08.11	11:00:00	23.68	23.69	23.64	23.66	596	145800	1
2020.08.11	11:01:00	23.66	23.72	23.65	23.72	597	187400	1
2020.08.11	11:02:00	23.72	23.72	23.69	23.70	762	210000	1
2020.08.11	11:03:00	23.69	23.70	23.68	23.70	696	218400	1
2020.08.11	11:04:00	23.70	23.72	23.69	23.70	431	117300	1
2020.08.11	11:05:00	23.70	23.72	23.69	23.71	294	63000	1
2020.08.11	11:06:00	23.70	23.72	23.68	23.70	551	167600	1
2020.08.11	11:07:00	23.70	23.70	23.64	23.65	658	242400	1
2020.08.11	11:08:00	23.65	23.66	23.63	23.65	447	110300	1
2020.08.11	11:09:00	23.65	23.65	23.63	23.64	333	77100	1
2020.08.11	11:10:00	23.64	23.70	23.63	23.69	537	161100	1
2020.08.11	11:11:00	23.68	23.70	23.67	23.68	495	131800	1
2020.08.11	11:12:00	23.68	23.69	23.65	23.66	330	80300	1
2020.08.11	11:13:00	23.66	23.68	23.65	23.68	267	50600	1
2020.08.11	11:14:00	23.68	23.69	23.65	23.68	237	58200	1
2020.08.11	11:15:00	23.67	23.68	23.65	23.68	374	95500	1
2020.08.11	11:16:00	23.68	23.68	23.66	23.68	288	78400	1
2020.08.11	11:17:00	23.67	23.68	23.66	23.68	219	47500	1
2020.08.11	11:18:00	23.68	23.71	23.68	23.70	543	168100	1
2020.08.11	11:19:00	23.71	23.71	23.69	23.71	161	30100	1
2020.08.11	11:20:00	23.71	23.72	23.70	23.71	312	74900	1
2020.08.11	11:21:00	23.71	23.72	23.64	23.66	873	289400	1
2020.08.11	11:22:00	23.66	23.66	23.63	23.64	349	90700	1
2020.08.11	11:23:00	23.63	23.65	23.58	23.60	645	376100	1
2020.08.11	11:24:00	23.59	23.60	23.56	23.59	368	135300	1
2020.08.11	11:25:00	23.57	23.59	23.53	23.55	322	189700	1
2020.08.11	11:26:00	23.55	23.56	23.52	23.53	315	88800	1
2020.08.11	11:27:00	23.53	23.55	23.51	23.54	264	134300	1
2020.08.11	11:28:00	23.53	23.56	23.53	23.56	205	79100	1
2020.08.11	11:29:00	23.55	23.58	23.53	23.58	208	80000	1
2020.08.11	11:30:00	23.58	23.60	23.55	23.59	241	147900	1
2020.08.11	11:31:00	23.59	23.60	23.57	23.60	145	50000	1
2020.08.11	11:32:00	23.60	23.64	23.59	23.62	186	61100	1
2020.08.11	11:33:00	23.61	23.62	23.60	23.62	156	78400	1
2020.08.11	11:34:00	23.62	23.64	23.61	23.62	201	139900	1
2020.08.11	11:35:00	23.62	23.64	23.62	23.64	103	33600	1
2020.08.11	11:36:00	23.64	23.64	23.61	23.62	136	57400	1
2020.08.11	11:37:00	23.62	23.62	23.58	23.61	174	88100	1
2020.08.11	11:38:00	23.59	23.62	23.59	23.61	107	110800	1
2020.08.11	11:39:00	23.61	23.64	23.61	23.63	158	59200	1
2020.08.11	11:40:00	23.62	23.64	23.62	23.64	127	21000	1
2020.08.11	11:41:00	23.63	23.67	23.63	23.66	217	176400	1
2020.08.11	11:42:00	23.66	23.68	23.65	23.66	136	92400	1
2020.08.11	11:43:00	23.66	23.67	23.62	23.63	257	94600	1
2020.08.11	11:44:00	23.62	23.64	23.60	23.63	210	79500	1
2020.08.11	11:45:00	23.63	23.65	23.61	23.61	350	122000	1
2020.08.11	11:46:00	23.61	23.61	23.57	23.59	148	62300	1
2020.08.11	11:47:00	23.58	23.60	23.58	23.59	124	136100	1
2020.08.11	11:48:00	23.58	23.59	23.56	23.56	126	92300	1
2020.08.11	11:49:00	23.57	23.57	23.53	23.54	169	140500	1
2020.08.11	11:50:00	23.55	23.57	23.54	23.56	144	89200	1
2020.08.11	11:51:00	23.57	23.59	23.56	23.59	141	72400	1
2020.08.11	11:52:00	23.59	23.60	23.58	23.59	169	108900	1
2020.08.11	11:53:00	23.59	23.59	23.55	23.56	105	50600	1
2020.08.11	11:54:00	23.56	23.58	23.55	23.57	73	17200	1
2020.08.11	11:55:00	23.58	23.60	23.57	23.60	119	74500	1
2020.08.11	11:56:00	23.60	23.60	23.59	23.59	93	38700	1
2020.08.11	11:57:00	23.58	23.62	23.58	23.61	197	74400	1
2020.08.11	11:58:00	23.61	23.63	23.61	23.63	146	53900	1
2020.08.11	11:59:00	23.63	23.63	23.60	23.60	138	94400	1
2020.08.11	12:00:00	23.60	23.63	23.60	23.63	164	79100	1
2020.08.11	12:01:00	23.63	23.63	23.61	23.63	71	19300	1
2020.08.11	12:02:00	23.62	23.64	23.61	23.63	186	100600	1
2020.08.11	12:03:00	23.64	23.64	23.59	23.60	211	218300	1
2020.08.11	12:04:00	23.60	23.60	23.57	23.57	101	43200	1
2020.08.11	12:05:00	23.57	23.58	23.56	23.58	123	77700	1
2020.08.11	12:06:00	23.58	23.61	23.57	23.59	129	29800	1
2020.08.11	12:07:00	23.57	23.60	23.57	23.60	117	39800	1
2020.08.11	12:08:00	23.59	23.61	23.59	23.60	75	14100	1
2020.08.11	12:09:00	23.60	23.62	23.60	23.61	119	90600	1
2020.08.11	12:10:00	23.61	23.61	23.59	23.60	99	52100	1
2020.08.11	12:11:00	23.60	23.61	23.59	23.59	118	34400	1
2020.08.11	12:12:00	23.59	23.60	23.57	23.59	154	79400	1
2020.08.11	12:13:00	23.61	23.61	23.57	23.59	112	42500	1
2020.08.11	12:14:00	23.59	23.60	23.56	23.57	175	64900	1
2020.08.11	12:15:00	23.57	23.59	23.56	23.58	100	52300	1
2020.08.11	12:16:00	23.57	23.58	23.55	23.58	86	74000	1
2020.08.11	12:17:00	23.58	23.59	23.57	23.58	52	10100	1
2020.08.11	12:18:00	23.58	23.58	23.55	23.58	104	55300	1
2020.08.11	12:19:00	23.58	23.58	23.55	23.57	75	21400	1
2020.08.11	12:20:00	23.57	23.58	23.54	23.58	170	102000	1
2020.08.11	12:21:00	23.58	23.59	23.57	23.59	63	18000	1
2020.08.11	12:22:00	23.59	23.60	23.57	23.59	134	68000	1
2020.08.11	12:23:00	23.58	23.60	23.58	23.60	79	28400	1
2020.08.11	12:24:00	23.59	23.60	23.58	23.58	69	19000	1
2020.08.11	12:25:00	23.57	23.59	23.55	23.55	160	107500	1
2020.08.11	12:26:00	23.55	23.55	23.52	23.54	143	69300	1
2020.08.11	12:27:00	23.54	23.56	23.54	23.54	75	30200	1
2020.08.11	12:28:00	23.54	23.58	23.53	23.54	184	369000	1
