<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.07.13	12:08:00	27.23	27.24	27.22	27.22	94	23100	1
2020.07.13	12:09:00	27.22	27.26	27.22	27.24	225	189500	1
2020.07.13	12:10:00	27.24	27.26	27.24	27.26	70	41400	1
2020.07.13	12:11:00	27.25	27.26	27.23	27.24	102	36900	1
2020.07.13	12:12:00	27.24	27.26	27.24	27.25	65	8500	1
2020.07.13	12:13:00	27.25	27.26	27.24	27.25	78	16500	1
2020.07.13	12:14:00	27.25	27.26	27.24	27.24	72	23800	1
2020.07.13	12:15:00	27.24	27.25	27.20	27.21	183	54200	1
2020.07.13	12:16:00	27.21	27.22	27.19	27.19	164	104100	1
2020.07.13	12:17:00	27.20	27.20	27.16	27.16	156	144300	1
2020.07.13	12:18:00	27.16	27.19	27.16	27.17	122	43700	1
2020.07.13	12:19:00	27.17	27.18	27.15	27.17	87	23800	1
2020.07.13	12:20:00	27.16	27.17	27.16	27.16	77	13000	1
2020.07.13	12:21:00	27.16	27.19	27.16	27.17	87	10900	1
2020.07.13	12:22:00	27.17	27.18	27.16	27.16	137	17900	1
2020.07.13	12:23:00	27.16	27.20	27.16	27.18	119	42500	1
2020.07.13	12:24:00	27.18	27.22	27.18	27.21	170	166300	1
2020.07.13	12:25:00	27.21	27.25	27.21	27.25	68	47300	1
2020.07.13	12:26:00	27.23	27.24	27.19	27.20	89	50300	1
2020.07.13	12:27:00	27.19	27.20	27.16	27.16	72	16000	1
2020.07.13	12:28:00	27.17	27.18	27.16	27.16	66	10100	1
2020.07.13	12:29:00	27.16	27.19	27.16	27.18	62	26500	1
2020.07.13	12:30:00	27.17	27.20	27.16	27.17	94	49800	1
2020.07.13	12:31:00	27.19	27.19	27.17	27.17	27	9000	1
2020.07.13	12:32:00	27.17	27.18	27.17	27.17	21	3100	1
2020.07.13	12:33:00	27.18	27.19	27.17	27.18	22	3500	1
2020.07.13	12:34:00	27.18	27.19	27.15	27.15	112	47300	1
2020.07.13	12:35:00	27.15	27.17	27.15	27.16	54	17900	1
2020.07.13	12:36:00	27.16	27.18	27.15	27.18	52	30900	1
2020.07.13	12:37:00	27.16	27.18	27.15	27.16	57	25000	1
2020.07.13	12:38:00	27.16	27.19	27.16	27.18	58	29200	1
2020.07.13	12:39:00	27.18	27.19	27.17	27.19	62	24000	1
2020.07.13	12:40:00	27.18	27.19	27.18	27.19	39	4700	1
2020.07.13	12:41:00	27.18	27.20	27.17	27.17	98	16000	1
2020.07.13	12:42:00	27.18	27.21	27.17	27.20	64	28500	1
2020.07.13	12:43:00	27.20	27.22	27.20	27.22	30	4500	1
2020.07.13	12:44:00	27.20	27.24	27.20	27.21	129	76600	1
2020.07.13	12:45:00	27.21	27.23	27.21	27.21	21	9700	1
2020.07.13	12:46:00	27.21	27.22	27.21	27.22	17	3200	1
2020.07.13	12:47:00	27.21	27.21	27.18	27.21	80	33600	1
2020.07.13	12:48:00	27.20	27.23	27.20	27.22	46	16000	1
2020.07.13	12:49:00	27.22	27.23	27.22	27.22	45	9400	1
2020.07.13	12:50:00	27.22	27.23	27.22	27.23	76	13000	1
2020.07.13	12:51:00	27.22	27.23	27.20	27.20	99	34400	1
2020.07.13	12:52:00	27.20	27.22	27.20	27.21	46	13600	1
2020.07.13	12:53:00	27.21	27.22	27.21	27.21	16	1800	1
2020.07.13	12:54:00	27.21	27.22	27.21	27.22	45	17500	1
2020.07.13	12:55:00	27.22	27.24	27.22	27.23	110	20800	1
2020.07.13	12:56:00	27.23	27.24	27.22	27.23	115	33500	1
2020.07.13	12:57:00	27.23	27.24	27.23	27.23	32	3300	1
2020.07.13	12:58:00	27.24	27.25	27.23	27.24	83	16300	1
2020.07.13	12:59:00	27.24	27.25	27.24	27.24	68	8400	1
2020.07.13	13:00:00	27.24	27.25	27.23	27.23	117	25100	1
2020.07.13	13:01:00	27.23	27.25	27.23	27.24	42	6900	1
2020.07.13	13:02:00	27.25	27.25	27.24	27.24	30	4000	1
2020.07.13	13:03:00	27.24	27.25	27.23	27.25	64	19800	1
2020.07.13	13:04:00	27.24	27.25	27.24	27.25	46	6800	1
2020.07.13	13:05:00	27.24	27.26	27.23	27.24	91	35400	1
2020.07.13	13:06:00	27.23	27.24	27.23	27.23	59	14900	1
2020.07.13	13:07:00	27.23	27.24	27.23	27.23	37	4600	1
2020.07.13	13:08:00	27.23	27.24	27.21	27.24	85	25900	1
2020.07.13	13:09:00	27.23	27.24	27.22	27.24	47	28400	1
2020.07.13	13:10:00	27.23	27.24	27.22	27.22	72	27900	1
2020.07.13	13:11:00	27.22	27.23	27.22	27.22	33	6500	1
2020.07.13	13:12:00	27.23	27.23	27.21	27.23	89	45100	1
2020.07.13	13:13:00	27.24	27.24	27.22	27.23	66	19600	1
2020.07.13	13:14:00	27.23	27.24	27.22	27.23	70	18900	1
2020.07.13	13:15:00	27.23	27.25	27.23	27.23	81	33700	1
2020.07.13	13:16:00	27.24	27.24	27.23	27.23	48	5600	1
2020.07.13	13:17:00	27.23	27.26	27.23	27.26	106	62200	1
2020.07.13	13:18:00	27.26	27.26	27.24	27.24	144	101100	1
2020.07.13	13:19:00	27.24	27.25	27.24	27.25	42	4400	1
2020.07.13	13:20:00	27.24	27.26	27.24	27.25	55	9900	1
2020.07.13	13:21:00	27.25	27.26	27.25	27.25	45	5800	1
2020.07.13	13:22:00	27.26	27.26	27.25	27.25	44	5500	1
2020.07.13	13:23:00	27.25	27.27	27.25	27.26	87	28800	1
2020.07.13	13:24:00	27.26	27.27	27.25	27.26	72	28200	1
2020.07.13	13:25:00	27.26	27.27	27.25	27.26	64	15300	1
2020.07.13	13:26:00	27.26	27.27	27.25	27.27	64	19600	1
2020.07.13	13:27:00	27.26	27.27	27.25	27.25	46	6600	1
2020.07.13	13:28:00	27.25	27.27	27.25	27.25	38	3900	1
2020.07.13	13:29:00	27.25	27.27	27.25	27.26	47	8300	1
2020.07.13	13:30:00	27.26	27.27	27.25	27.25	62	17900	1
2020.07.13	13:31:00	27.26	27.26	27.25	27.25	46	5800	1
2020.07.13	13:32:00	27.25	27.27	27.25	27.26	89	39200	1
2020.07.13	13:33:00	27.25	27.26	27.25	27.25	45	6700	1
2020.07.13	13:34:00	27.25	27.26	27.25	27.25	56	6700	1
2020.07.13	13:35:00	27.25	27.26	27.25	27.25	50	8500	1
2020.07.13	13:36:00	27.25	27.27	27.25	27.26	69	12000	1
2020.07.13	13:37:00	27.26	27.27	27.25	27.27	62	18500	1
2020.07.13	13:38:00	27.26	27.27	27.25	27.25	52	7200	1
2020.07.13	13:39:00	27.26	27.27	27.26	27.26	50	6900	1
2020.07.13	13:40:00	27.26	27.27	27.25	27.26	96	38800	1
2020.07.13	13:41:00	27.26	27.27	27.25	27.26	63	9300	1
2020.07.13	13:42:00	27.26	27.27	27.25	27.25	51	10300	1
2020.07.13	13:43:00	27.25	27.32	27.25	27.32	303	254700	1
2020.07.13	13:44:00	27.31	27.33	27.30	27.32	72	17400	1
2020.07.13	13:45:00	27.31	27.33	27.30	27.31	71	35100	1
2020.07.13	13:46:00	27.31	27.32	27.31	27.31	43	5300	1
2020.07.13	13:47:00	27.31	27.32	27.31	27.31	51	8400	1
2020.07.13	13:48:00	27.31	27.33	27.30	27.30	78	21900	1
2020.07.13	13:49:00	27.30	27.31	27.29	27.29	82	36000	1
2020.07.13	13:50:00	27.29	27.30	27.29	27.29	52	11500	1
2020.07.13	13:51:00	27.29	27.30	27.29	27.29	52	10000	1
2020.07.13	13:52:00	27.29	27.30	27.28	27.28	89	25400	1
2020.07.13	13:53:00	27.28	27.29	27.26	27.27	95	19500	1
2020.07.13	13:54:00	27.27	27.28	27.27	27.27	62	27300	1
2020.07.13	13:55:00	27.27	27.28	27.27	27.27	40	4200	1
2020.07.13	13:56:00	27.27	27.28	27.27	27.27	45	5700	1
2020.07.13	13:57:00	27.27	27.28	27.27	27.27	77	16800	1
2020.07.13	13:58:00	27.28	27.28	27.27	27.27	67	15000	1
2020.07.13	13:59:00	27.27	27.28	27.27	27.27	73	12000	1
2020.07.13	14:00:00	27.27	27.28	27.27	27.27	63	8500	1
2020.07.13	14:01:00	27.28	27.28	27.27	27.27	58	8300	1
2020.07.13	14:02:00	27.27	27.28	27.26	27.26	82	15800	1
2020.07.13	14:03:00	27.26	27.27	27.26	27.26	46	4900	1
2020.07.13	14:04:00	27.26	27.27	27.26	27.26	59	7400	1
2020.07.13	14:05:00	27.26	27.27	27.26	27.26	58	7500	1
2020.07.13	14:06:00	27.26	27.27	27.25	27.25	88	22300	1
2020.07.13	14:07:00	27.25	27.27	27.25	27.26	60	7500	1
2020.07.13	14:08:00	27.26	27.27	27.25	27.25	67	21500	1
2020.07.13	14:09:00	27.25	27.26	27.25	27.25	41	4600	1
2020.07.13	14:10:00	27.25	27.28	27.25	27.27	123	43600	1
2020.07.13	14:11:00	27.27	27.30	27.27	27.28	110	41100	1
2020.07.13	14:12:00	27.28	27.29	27.27	27.27	74	12100	1
2020.07.13	14:13:00	27.27	27.28	27.27	27.27	57	6900	1
2020.07.13	14:14:00	27.27	27.28	27.26	27.27	81	15500	1
2020.07.13	14:15:00	27.28	27.30	27.27	27.29	119	65400	1
2020.07.13	14:16:00	27.29	27.32	27.29	27.31	144	58800	1
2020.07.13	14:17:00	27.31	27.31	27.29	27.29	75	15800	1
2020.07.13	14:18:00	27.29	27.30	27.29	27.29	58	6700	1
2020.07.13	14:19:00	27.29	27.30	27.28	27.28	74	14600	1
2020.07.13	14:20:00	27.28	27.31	27.28	27.29	122	50800	1
2020.07.13	14:21:00	27.29	27.31	27.29	27.30	62	9000	1
2020.07.13	14:22:00	27.30	27.31	27.30	27.30	54	6300	1
2020.07.13	14:23:00	27.30	27.31	27.30	27.30	56	12100	1
2020.07.13	14:24:00	27.30	27.31	27.28	27.28	80	27100	1
2020.07.13	14:25:00	27.28	27.29	27.24	27.25	173	73100	1
2020.07.13	14:26:00	27.25	27.26	27.24	27.25	123	60100	1
2020.07.13	14:27:00	27.25	27.25	27.20	27.21	161	61500	1
2020.07.13	14:28:00	27.20	27.22	27.20	27.21	115	25900	1
2020.07.13	14:29:00	27.21	27.22	27.21	27.21	42	5000	1
2020.07.13	14:30:00	27.21	27.22	27.20	27.20	59	14700	1
2020.07.13	14:31:00	27.20	27.22	27.20	27.21	62	9800	1
2020.07.13	14:32:00	27.22	27.23	27.21	27.21	98	33500	1
2020.07.13	14:33:00	27.21	27.22	27.21	27.21	80	12300	1
2020.07.13	14:34:00	27.21	27.23	27.21	27.21	94	27800	1
2020.07.13	14:35:00	27.21	27.21	27.20	27.20	91	22000	1
2020.07.13	14:36:00	27.20	27.21	27.20	27.21	66	7400	1
2020.07.13	14:37:00	27.20	27.21	27.20	27.20	77	13200	1
2020.07.13	14:38:00	27.20	27.22	27.20	27.21	75	14400	1
2020.07.13	14:39:00	27.20	27.22	27.20	27.21	59	14600	1
2020.07.13	14:40:00	27.21	27.22	27.21	27.21	61	11300	1
2020.07.13	14:41:00	27.21	27.23	27.21	27.23	77	19700	1
2020.07.13	14:42:00	27.23	27.25	27.23	27.24	143	43100	1
2020.07.13	14:43:00	27.24	27.25	27.24	27.24	80	18000	1
2020.07.13	14:44:00	27.24	27.25	27.24	27.24	52	7200	1
2020.07.13	14:45:00	27.24	27.25	27.22	27.22	96	30800	1
2020.07.13	14:46:00	27.22	27.23	27.21	27.21	68	40400	1
2020.07.13	14:47:00	27.21	27.22	27.20	27.22	127	72300	1
2020.07.13	14:48:00	27.23	27.23	27.21	27.21	74	13700	1
2020.07.13	14:49:00	27.21	27.22	27.20	27.20	80	23400	1
2020.07.13	14:50:00	27.20	27.22	27.20	27.22	64	18000	1
2020.07.13	14:51:00	27.22	27.23	27.21	27.21	61	15900	1
2020.07.13	14:52:00	27.21	27.23	27.21	27.22	66	14600	1
2020.07.13	14:53:00	27.21	27.22	27.20	27.20	92	28300	1
2020.07.13	14:54:00	27.20	27.21	27.20	27.20	56	11100	1
2020.07.13	14:55:00	27.20	27.21	27.20	27.21	73	17500	1
2020.07.13	14:56:00	27.20	27.21	27.20	27.21	63	9600	1
2020.07.13	14:57:00	27.20	27.21	27.20	27.20	48	7500	1
2020.07.13	14:58:00	27.20	27.21	27.20	27.20	78	28500	1
2020.07.13	14:59:00	27.20	27.21	27.20	27.20	73	15600	1
2020.07.13	15:00:00	27.20	27.22	27.20	27.21	92	16200	1
2020.07.13	15:01:00	27.21	27.22	27.21	27.21	51	6800	1
2020.07.13	15:02:00	27.21	27.22	27.21	27.21	55	6000	1
2020.07.13	15:03:00	27.21	27.21	27.20	27.20	100	17800	1
2020.07.13	15:04:00	27.20	27.21	27.20	27.21	71	10600	1
2020.07.13	15:05:00	27.20	27.23	27.20	27.21	84	18800	1
2020.07.13	15:06:00	27.21	27.22	27.21	27.21	53	9000	1
2020.07.13	15:07:00	27.21	27.22	27.17	27.17	221	133300	1
2020.07.13	15:08:00	27.16	27.17	27.13	27.13	258	122700	1
2020.07.13	15:09:00	27.13	27.15	27.13	27.14	111	27800	1
2020.07.13	15:10:00	27.14	27.19	27.14	27.14	124	66800	1
2020.07.13	15:11:00	27.14	27.15	27.11	27.14	194	78700	1
2020.07.13	15:12:00	27.14	27.19	27.12	27.17	254	158900	1
2020.07.13	15:13:00	27.18	27.19	27.16	27.16	81	26400	1
2020.07.13	15:14:00	27.16	27.17	27.15	27.15	87	23900	1
2020.07.13	15:15:00	27.15	27.17	27.15	27.17	84	20200	1
2020.07.13	15:16:00	27.16	27.17	27.16	27.17	78	13500	1
2020.07.13	15:17:00	27.18	27.19	27.17	27.17	78	12300	1
2020.07.13	15:18:00	27.17	27.18	27.16	27.17	80	19100	1
2020.07.13	15:19:00	27.17	27.19	27.17	27.17	99	27400	1
2020.07.13	15:20:00	27.18	27.18	27.17	27.17	65	9400	1
2020.07.13	15:21:00	27.18	27.18	27.15	27.15	114	47100	1
2020.07.13	15:22:00	27.15	27.18	27.15	27.18	95	26400	1
2020.07.13	15:23:00	27.17	27.18	27.16	27.18	85	14800	1
2020.07.13	15:24:00	27.17	27.18	27.13	27.15	238	104900	1
2020.07.13	15:25:00	27.15	27.24	27.15	27.21	266	194300	1
2020.07.13	15:26:00	27.21	27.21	27.17	27.17	86	16800	1
2020.07.13	15:27:00	27.17	27.19	27.17	27.17	69	14800	1
2020.07.13	15:28:00	27.18	27.18	27.15	27.16	128	44100	1
2020.07.13	15:29:00	27.16	27.17	27.15	27.16	81	16800	1
2020.07.13	15:30:00	27.15	27.17	27.13	27.14	166	110800	1
2020.07.13	15:31:00	27.14	27.14	27.12	27.13	71	22900	1
2020.07.13	15:32:00	27.12	27.13	27.11	27.12	86	20900	1
2020.07.13	15:33:00	27.12	27.14	27.12	27.12	97	17300	1
2020.07.13	15:34:00	27.12	27.13	27.11	27.12	64	13900	1
2020.07.13	15:35:00	27.12	27.13	27.11	27.11	59	18500	1
2020.07.13	15:36:00	27.12	27.12	27.11	27.12	59	22500	1
2020.07.13	15:37:00	27.11	27.12	27.11	27.11	68	12900	1
2020.07.13	15:38:00	27.11	27.12	27.11	27.11	68	14000	1
2020.07.13	15:39:00	27.12	27.12	27.10	27.10	87	70000	1
2020.07.13	15:40:00	27.10	27.12	27.09	27.11	151	66300	1
2020.07.13	15:41:00	27.12	27.14	27.12	27.13	99	23000	1
2020.07.13	15:42:00	27.12	27.13	27.11	27.12	108	21300	1
2020.07.13	15:43:00	27.11	27.13	27.11	27.12	109	19800	1
2020.07.13	15:44:00	27.12	27.14	27.10	27.10	138	22300	1
2020.07.13	15:45:00	27.11	27.11	27.10	27.10	129	22600	1
2020.07.13	15:46:00	27.10	27.11	27.07	27.07	177	35300	1
2020.07.13	15:47:00	27.07	27.09	27.06	27.06	168	37600	1
2020.07.13	15:48:00	27.06	27.09	27.06	27.08	104	25700	1
2020.07.13	15:49:00	27.07	27.10	27.07	27.10	97	15900	1
2020.07.13	15:50:00	27.09	27.10	27.06	27.08	150	31800	1
2020.07.13	15:51:00	27.08	27.12	27.08	27.12	133	39900	1
2020.07.13	15:52:00	27.12	27.12	27.10	27.10	133	19300	1
2020.07.13	15:53:00	27.10	27.13	27.10	27.13	157	24900	1
2020.07.13	15:54:00	27.12	27.17	27.12	27.17	215	45800	1
2020.07.13	15:55:00	27.17	27.20	27.16	27.19	208	46600	1
2020.07.13	15:56:00	27.18	27.20	27.17	27.17	150	17700	1
2020.07.13	15:57:00	27.18	27.19	27.17	27.18	140	26100	1
2020.07.13	15:58:00	27.18	27.20	27.17	27.19	135	18200	1
2020.07.13	15:59:00	27.19	27.19	27.15	27.15	165	62200	1
2020.07.13	16:00:00	27.17	27.17	27.12	27.14	199	90300	1
2020.07.13	16:01:00	27.14	27.17	27.13	27.17	143	29700	1
2020.07.13	16:02:00	27.17	27.17	27.14	27.15	144	34000	1
2020.07.13	16:03:00	27.16	27.17	27.14	27.15	161	36700	1
2020.07.13	16:04:00	27.15	27.17	27.14	27.16	165	46400	1
2020.07.13	16:05:00	27.16	27.17	27.12	27.15	285	126900	1
2020.07.13	16:06:00	27.16	27.17	27.12	27.15	244	98600	1
2020.07.13	16:07:00	27.16	27.17	27.13	27.14	329	145300	1
2020.07.13	16:08:00	27.14	27.17	27.14	27.17	261	84800	1
2020.07.13	16:09:00	27.17	27.19	27.15	27.16	236	109100	1
2020.07.13	16:10:00	27.15	27.17	27.14	27.16	183	34300	1
2020.07.13	16:11:00	27.15	27.19	27.14	27.17	190	38900	1
2020.07.13	16:12:00	27.18	27.20	27.17	27.19	149	24400	1
2020.07.13	16:13:00	27.19	27.21	27.18	27.20	195	53300	1
2020.07.13	16:14:00	27.20	27.21	27.17	27.18	208	43300	1
2020.07.13	16:15:00	27.18	27.19	27.15	27.16	212	59900	1
2020.07.13	16:16:00	27.17	27.17	27.14	27.14	160	77200	1
2020.07.13	16:17:00	27.14	27.15	27.12	27.14	169	59800	1
2020.07.13	16:18:00	27.14	27.17	27.13	27.15	186	105400	1
2020.07.13	16:19:00	27.15	27.15	27.11	27.12	223	47400	1
2020.07.13	16:20:00	27.13	27.15	27.12	27.14	156	34300	1
2020.07.13	16:21:00	27.13	27.15	27.13	27.13	215	44600	1
2020.07.13	16:22:00	27.13	27.15	27.12	27.13	199	29400	1
2020.07.13	16:23:00	27.14	27.14	27.10	27.12	259	45800	1
2020.07.13	16:24:00	27.12	27.13	27.10	27.10	268	35200	1
2020.07.13	16:25:00	27.10	27.12	27.09	27.11	207	58100	1
2020.07.13	16:26:00	27.10	27.12	27.10	27.11	210	49000	1
2020.07.13	16:27:00	27.11	27.14	27.10	27.12	291	57200	1
2020.07.13	16:28:00	27.12	27.12	27.08	27.08	273	134500	1
2020.07.13	16:29:00	27.08	27.09	27.04	27.04	324	87500	1
2020.07.13	16:30:00	27.04	27.07	27.01	27.02	261	110400	1
2020.07.13	16:31:00	27.02	27.08	27.01	27.08	328	114300	1
2020.07.13	16:32:00	27.06	27.10	27.04	27.05	312	75100	1
2020.07.13	16:33:00	27.06	27.06	26.99	27.01	301	193600	1
2020.07.13	16:34:00	27.00	27.03	26.95	26.95	363	144700	1
2020.07.13	16:35:00	26.95	27.00	26.95	26.99	319	86100	1
2020.07.13	16:36:00	26.99	27.05	26.99	27.04	361	167100	1
2020.07.13	16:37:00	27.04	27.04	27.00	27.02	225	56900	1
2020.07.13	16:38:00	27.02	27.03	26.99	27.00	240	60400	1
2020.07.13	16:39:00	27.00	27.00	26.95	26.99	254	65500	1
2020.07.13	16:40:00	26.99	27.01	26.96	27.01	264	53400	1
2020.07.13	16:41:00	27.00	27.04	26.97	27.04	219	49300	1
2020.07.13	16:42:00	27.03	27.04	27.00	27.02	272	50700	1
2020.07.13	16:43:00	27.04	27.06	27.01	27.02	334	76600	1
2020.07.13	16:44:00	27.02	27.04	26.93	26.97	379	192100	1
2020.07.13	16:45:00	26.98	27.00	26.95	26.97	319	63000	1
2020.07.13	16:46:00	26.98	26.99	26.96	26.97	281	100200	1
2020.07.13	16:47:00	26.97	26.99	26.96	26.97	252	48700	1
2020.07.13	16:48:00	26.97	26.97	26.91	26.91	335	155100	1
2020.07.13	16:49:00	26.92	26.94	26.91	26.94	286	59900	1
2020.07.13	16:50:00	26.93	26.94	26.91	26.92	335	101300	1
2020.07.13	16:51:00	26.92	26.92	26.85	26.86	660	272900	1
2020.07.13	16:52:00	26.86	26.88	26.83	26.85	496	157500	1
2020.07.13	16:53:00	26.84	26.86	26.82	26.83	252	81200	1
2020.07.13	16:54:00	26.85	26.85	26.70	26.70	737	2945000	1
2020.07.14	10:12:00	26.65	26.77	26.65	26.70	233	170100	1
2020.07.14	10:13:00	26.71	26.72	26.65	26.69	67	103400	1
2020.07.14	10:14:00	26.69	26.71	26.66	26.66	49	53100	1
2020.07.14	10:15:00	26.67	26.70	26.62	26.70	99	76800	1
2020.07.14	10:16:00	26.70	26.75	26.69	26.69	143	150400	1
2020.07.14	10:17:00	26.71	26.72	26.63	26.63	206	166400	1
2020.07.14	10:18:00	26.63	26.63	26.56	26.61	150	47400	1
2020.07.14	10:19:00	26.61	26.63	26.59	26.62	77	22700	1
2020.07.14	10:20:00	26.63	26.63	26.55	26.63	218	132300	1
2020.07.14	10:21:00	26.63	26.68	26.63	26.64	72	130700	1
2020.07.14	10:22:00	26.64	26.68	26.63	26.64	84	34000	1
2020.07.14	10:23:00	26.64	26.66	26.58	26.61	232	101000	1
2020.07.14	10:24:00	26.60	26.65	26.59	26.61	205	106000	1
2020.07.14	10:25:00	26.61	26.65	26.59	26.65	139	120500	1
2020.07.14	10:26:00	26.64	26.67	26.60	26.62	130	40300	1
2020.07.14	10:27:00	26.62	26.64	26.56	26.60	161	85500	1
2020.07.14	10:28:00	26.58	26.62	26.57	26.59	91	29900	1
2020.07.14	10:29:00	26.59	26.65	26.57	26.65	74	85600	1
2020.07.14	10:30:00	26.65	26.71	26.63	26.67	125	55000	1
2020.07.14	10:31:00	26.64	26.66	26.60	26.66	70	15700	1
2020.07.14	10:32:00	26.66	26.74	26.66	26.72	159	62600	1
2020.07.14	10:33:00	26.73	26.74	26.65	26.70	105	45600	1
2020.07.14	10:34:00	26.70	26.70	26.62	26.64	87	35900	1
2020.07.14	10:35:00	26.64	26.67	26.59	26.65	85	39000	1
2020.07.14	10:36:00	26.67	26.70	26.63	26.68	71	32800	1
2020.07.14	10:37:00	26.69	26.70	26.61	26.63	123	101000	1
2020.07.14	10:38:00	26.62	26.64	26.60	26.61	92	47400	1
2020.07.14	10:39:00	26.60	26.62	26.57	26.62	163	100700	1
2020.07.14	10:40:00	26.62	26.62	26.53	26.55	207	90100	1
2020.07.14	10:41:00	26.54	26.56	26.50	26.52	231	86200	1
2020.07.14	10:42:00	26.51	26.55	26.51	26.53	87	33800	1
2020.07.14	10:43:00	26.55	26.55	26.51	26.54	73	22700	1
2020.07.14	10:44:00	26.53	26.53	26.48	26.52	239	102100	1
2020.07.14	10:45:00	26.52	26.54	26.45	26.47	293	116000	1
2020.07.14	10:46:00	26.48	26.51	26.47	26.49	89	33300	1
2020.07.14	10:47:00	26.51	26.51	26.44	26.44	169	80100	1
2020.07.14	10:48:00	26.45	26.47	26.42	26.43	254	180400	1
2020.07.14	10:49:00	26.43	26.45	26.38	26.38	322	120600	1
2020.07.14	10:50:00	26.38	26.41	26.34	26.37	278	133600	1
2020.07.14	10:51:00	26.38	26.39	26.37	26.39	105	30900	1
2020.07.14	10:52:00	26.39	26.51	26.39	26.49	223	159500	1
2020.07.14	10:53:00	26.49	26.51	26.46	26.49	192	72800	1
2020.07.14	10:54:00	26.50	26.59	26.49	26.54	236	123000	1
2020.07.14	10:55:00	26.54	26.62	26.52	26.58	270	172100	1
2020.07.14	10:56:00	26.56	26.64	26.55	26.61	189	76500	1
2020.07.14	10:57:00	26.61	26.62	26.58	26.60	140	45300	1
2020.07.14	10:58:00	26.62	26.68	26.60	26.67	149	103100	1
2020.07.14	10:59:00	26.67	26.68	26.62	26.66	170	74100	1
2020.07.14	11:00:00	26.66	26.67	26.61	26.62	132	43500	1
2020.07.14	11:01:00	26.64	26.65	26.58	26.60	97	30800	1
2020.07.14	11:02:00	26.61	26.61	26.58	26.60	93	38900	1
2020.07.14	11:03:00	26.59	26.66	26.59	26.59	133	39800	1
2020.07.14	11:04:00	26.61	26.62	26.57	26.61	107	30100	1
2020.07.14	11:05:00	26.59	26.63	26.56	26.59	76	13800	1
2020.07.14	11:06:00	26.58	26.60	26.50	26.54	185	75500	1
2020.07.14	11:07:00	26.52	26.54	26.51	26.54	59	16000	1
2020.07.14	11:08:00	26.52	26.56	26.52	26.53	56	9800	1
2020.07.14	11:09:00	26.52	26.54	26.50	26.50	99	37600	1
2020.07.14	11:10:00	26.50	26.55	26.50	26.53	100	21400	1
2020.07.14	11:11:00	26.51	26.55	26.51	26.54	65	15200	1
2020.07.14	11:12:00	26.55	26.55	26.51	26.54	150	71800	1
2020.07.14	11:13:00	26.54	26.56	26.51	26.55	108	59500	1
2020.07.14	11:14:00	26.56	26.56	26.51	26.52	162	76700	1
2020.07.14	11:15:00	26.52	26.57	26.51	26.53	221	99700	1
2020.07.14	11:16:00	26.52	26.56	26.50	26.52	108	47700	1
2020.07.14	11:17:00	26.51	26.52	26.45	26.48	172	79200	1
2020.07.14	11:18:00	26.48	26.50	26.47	26.49	98	29500	1
2020.07.14	11:19:00	26.48	26.50	26.47	26.48	87	57900	1
2020.07.14	11:20:00	26.49	26.50	26.46	26.49	72	13200	1
2020.07.14	11:21:00	26.50	26.51	26.47	26.50	133	50200	1
2020.07.14	11:22:00	26.51	26.53	26.49	26.52	116	39500	1
2020.07.14	11:23:00	26.52	26.54	26.50	26.53	114	37500	1
2020.07.14	11:24:00	26.54	26.55	26.52	26.52	72	16000	1
2020.07.14	11:25:00	26.52	26.53	26.49	26.51	98	40200	1
2020.07.14	11:26:00	26.53	26.53	26.45	26.48	187	67500	1
2020.07.14	11:27:00	26.46	26.48	26.45	26.46	128	42100	1
2020.07.14	11:28:00	26.46	26.48	26.46	26.46	79	17900	1
2020.07.14	11:29:00	26.48	26.52	26.46	26.52	127	44000	1
2020.07.14	11:30:00	26.52	26.57	26.51	26.56	145	44600	1
2020.07.14	11:31:00	26.56	26.56	26.51	26.52	178	103100	1
2020.07.14	11:32:00	26.54	26.58	26.53	26.57	81	17700	1
2020.07.14	11:33:00	26.58	26.62	26.54	26.56	202	103400	1
2020.07.14	11:34:00	26.56	26.59	26.54	26.58	164	80300	1
2020.07.14	11:35:00	26.59	26.61	26.55	26.59	223	261400	1
2020.07.14	11:36:00	26.59	26.60	26.53	26.54	207	74600	1
2020.07.14	11:37:00	26.55	26.56	26.53	26.56	111	28300	1
2020.07.14	11:38:00	26.57	26.60	26.57	26.57	60	20300	1
2020.07.14	11:39:00	26.57	26.59	26.55	26.55	93	28700	1
2020.07.14	11:40:00	26.55	26.60	26.55	26.60	79	44400	1
2020.07.14	11:41:00	26.60	26.62	26.59	26.62	67	19700	1
2020.07.14	11:42:00	26.61	26.62	26.60	26.60	52	8200	1
2020.07.14	11:43:00	26.60	26.62	26.60	26.61	97	48800	1
2020.07.14	11:44:00	26.60	26.60	26.57	26.58	44	12000	1
2020.07.14	11:45:00	26.59	26.62	26.58	26.62	95	22600	1
2020.07.14	11:46:00	26.60	26.64	26.59	26.61	136	49000	1
2020.07.14	11:47:00	26.59	26.61	26.57	26.59	64	219700	1
2020.07.14	11:48:00	26.61	26.64	26.60	26.64	52	16200	1
2020.07.14	11:49:00	26.64	26.64	26.61	26.64	54	12800	1
2020.07.14	11:50:00	26.62	26.65	26.62	26.65	62	13300	1
2020.07.14	11:51:00	26.65	26.67	26.62	26.62	322	527600	1
